,0
1980-02-19,-7.345364920210326e-25
1980-02-20,5.085061487317342e-07
1980-02-21,2.4845996634234102e-06
1980-02-22,1.1457480313196037e-06
1980-02-23,4.634486418820869e-07
1980-02-24,1.544828806273623e-07
1980-02-25,3.862072015684057e-08
1980-02-26,7.938703587795009e-08
1980-02-27,2.5747146771227048e-08
1980-02-28,-7.345364920210326e-25
1980-02-29,4.7203102413916264e-08
1980-03-01,4.0766315721109496e-08
1980-03-02,-7.345364920210326e-25
1980-03-03,-7.345364920210326e-25
1980-03-04,-7.345364920210326e-25
1980-03-05,5.578548467099195e-08
1980-03-06,4.0766315721109496e-08
1980-03-07,-7.345364920210326e-25
1980-03-08,-7.345364920210326e-25
1980-03-09,-7.345364920210326e-25
1980-03-10,2.14559556426892e-09
1980-03-11,4.3765858319957445e-06
1980-03-12,1.5598479752235057e-06
1980-03-13,4.140999439039017e-07
1980-03-14,8.367822700648792e-08
1980-03-15,3.003833789976489e-08
1980-03-16,-7.345364920210326e-25
1980-03-17,-7.345364920210326e-25
1980-03-18,-7.345364920210326e-25
1980-03-19,-7.345364920210326e-25
1980-03-20,-7.345364920210326e-25
1980-03-21,-7.345364920210326e-25
1980-03-22,-7.345364920210326e-25
1980-03-23,-7.345364920210326e-25
1980-03-24,-7.345364920210326e-25
1980-03-25,-7.345364920210326e-25
1980-03-26,-7.345364920210326e-25
1980-03-27,-7.345364920210326e-25
1980-03-28,-7.345364920210326e-25
1980-03-29,-7.345364920210326e-25
1980-03-30,-7.345364920210326e-25
1980-03-31,-7.345364920210326e-25
1980-04-01,-7.345364920210326e-25
1980-04-02,-7.345364920210326e-25
1980-04-03,3.4329529028302735e-08
1980-04-04,2.5318027658373264e-07
1980-04-05,4.055175616468261e-07
1980-04-06,7.359392785442397e-07
1980-04-07,3.397679311753692e-06
1980-04-08,5.090039269026446e-05
1980-04-09,0.0009213891966554
1980-04-10,0.013693716304606
1980-04-11,0.0622414602831681
1980-04-12,0.0768999049267037
1980-04-13,0.0764935916923978
1980-04-14,0.0728895531188162
1980-04-15,0.0690056936958867
1980-04-16,0.0631190977824343
1980-04-17,0.0559879020446491
1980-04-18,0.0486474117844803
1980-04-19,0.0416190232880429
1980-04-20,0.034926752635607
1980-04-21,0.0271310713584685
1980-04-22,0.0207622919776098
1980-04-23,0.0163939057536224
1980-04-24,0.0122520618939931
1980-04-25,0.0086359432740894
1980-04-26,0.0059048344198107
1980-04-27,0.0045121884157195
1980-04-28,0.0035356497747422
1980-04-29,0.0034020274040765
1980-04-30,0.0033354427078115
1980-05-01,0.0025299954877816
1980-05-02,0.002005653642252
1980-05-03,0.0015470719835241
1980-05-04,0.001126773928978
1980-05-05,0.0008340977008948
1980-05-06,0.0006084091119237
1980-05-07,0.0004418239566042
1980-05-08,0.000395513421945
1980-05-09,0.0010818989693989
1980-05-10,0.0043272197976054
1980-05-11,0.0037311899138492
1980-05-12,0.001900183716809
1980-05-13,0.0010067958296246
1980-05-14,0.0005617193217926
1980-05-15,0.0004351104739074
1980-05-16,0.0003033709920851
1980-05-17,0.0001668375631817
1980-05-18,0.0001001062798276
1980-05-19,0.0007367253389351
1980-05-20,0.003836430689686
1980-05-21,0.0033177056700484
1980-05-22,0.0020228231270764
1980-05-23,0.0011265328498604
1980-05-24,0.0006700000632487
1980-05-25,0.0003839454005483
1980-05-26,0.0002190356120692
1980-05-27,0.0001321283495623
1980-05-28,8.457997791023885e-05
1980-05-29,5.377900952311022e-05
1980-05-30,0.0005368708362675
1980-05-31,0.0005144570009411
1980-06-01,0.0002563315557008
1980-06-02,0.0001185995971152
1980-06-03,6.062998198364345e-05
1980-06-04,3.216625375658423e-05
1980-06-05,1.967536879581372e-05
1980-06-06,1.2294949173841482e-05
1980-06-07,1.5096238742550984e-05
1980-06-08,0.0004208213223923
1980-06-09,0.0008963688918375
1980-06-10,0.0005205385628323
1980-06-11,0.0004646702581725
1980-06-12,0.0020623540088716
1980-06-13,0.0022251448929953
1980-06-14,0.0015570557829799
1980-06-15,0.0010320924013273
1980-06-16,0.0006421631063978
1980-06-17,0.0003623815643607
1980-06-18,0.0001990213249981
1980-06-19,0.0001068344383981
1980-06-20,5.218800750029353e-05
1980-06-21,2.573281419285773e-05
1980-06-22,1.334019750893073e-05
1980-06-23,0.0042551652916564
1980-06-24,0.0146428022219861
1980-06-25,0.0139918565063531
1980-06-26,0.0133290810066646
1980-06-27,0.0117863242449393
1980-06-28,0.0098408368785575
1980-06-29,0.0098685157479271
1980-06-30,0.0156044387577076
1980-07-01,0.0148993461058241
1980-07-02,0.0139377366046067
1980-07-03,0.0128232391726807
1980-07-04,0.0116165691009093
1980-07-05,0.0103616779703644
1980-07-06,0.0099138399952173
1980-07-07,0.0210643130467897
1980-07-08,0.0236177693347093
1980-07-09,0.0231407737457297
1980-07-10,0.0222881920823439
1980-07-11,0.0211344785704039
1980-07-12,0.0202464491794056
1980-07-13,0.0194160072300569
1980-07-14,0.0184472497201291
1980-07-15,0.0172567298036414
1980-07-16,0.016319825204694
1980-07-17,0.0147209262744911
1980-07-18,0.0164717365461257
1980-07-19,0.0341755438400224
1980-07-20,0.0360347944854231
1980-07-21,0.0349589574242599
1980-07-22,0.0337316648319867
1980-07-23,0.0326122728674595
1980-07-24,0.0319115114864297
1980-07-25,0.0516826863594412
1980-07-26,0.0819153858655815
1980-07-27,0.0823560971163261
1980-07-28,0.0838737363348426
1980-07-29,0.0840848795023644
1980-07-30,0.0839111096057383
1980-07-31,0.0823710163005227
1980-08-01,0.0801596672437103
1980-08-02,0.0785358235336534
1980-08-03,0.0853296459965606
1980-08-04,0.0887368377633365
1980-08-05,0.0874576522258651
1980-08-06,0.0860077810424793
1980-08-07,0.0850476643608318
1980-08-08,0.0839293509442828
1980-08-09,0.0830213904294974
1980-08-10,0.0819989210242758
1980-08-11,0.0807691304438229
1980-08-12,0.0794468410071749
1980-08-13,0.0779838253045957
1980-08-14,0.0763272925020551
1980-08-15,0.0747360903380842
1980-08-16,0.0731384143115291
1980-08-17,0.0707975560765716
1980-08-18,0.0682160590002226
1980-08-19,0.0659202061770544
1980-08-20,0.0641813327117821
1980-08-21,0.063509667408904
1980-08-22,0.060629088300179
1980-08-23,0.0580028955502163
1980-08-24,0.0553059698953484
1980-08-25,0.0515436146051614
1980-08-26,0.0476705901823599
1980-08-27,0.0427514306069107
1980-08-28,0.0367320198391391
1980-08-29,0.0308353621123762
1980-08-30,0.0252770400888375
1980-08-31,0.0227762163758192
1980-09-01,0.0231546331773652
1980-09-02,0.0194628896946697
1980-09-03,0.0165618097636234
1980-09-04,0.0140235167428518
1980-09-05,0.0119615423327474
1980-09-06,0.0103423111382107
1980-09-07,0.0090671896162094
1980-09-08,0.0082042265315979
1980-09-09,0.007237961602949
1980-09-10,0.0060974706240572
1980-09-11,0.0049887523966954
1980-09-12,0.0040975982461411
1980-09-13,0.0033865927620016
1980-09-14,0.0028638178020007
1980-09-15,0.0023367161198088
1980-09-16,0.0017486566086309
1980-09-17,0.0012722780071118
1980-09-18,0.0024886716605091
1980-09-19,0.0033757390522802
1980-09-20,0.0024906359961601
1980-09-21,0.0016827783282494
1980-09-22,0.0007546577975422
1980-09-23,0.0003351766999631
1980-09-24,0.0001634282976539
1980-09-25,8.963920642696238e-05
1980-09-26,0.0001516484630631
1980-09-27,9.020246817449426e-05
1980-09-28,0.0002714446159126
1980-09-29,0.0010034244982264
1980-09-30,0.0061584844959992
1980-10-01,0.0100561308294341
1980-10-02,0.0113586832757816
1980-10-03,0.0094020693657465
1980-10-04,0.00624875064545
1980-10-05,0.0030725347300585
1980-10-06,0.001225010021888
1980-10-07,0.0006879865908639
1980-10-08,0.000267015591725
1980-10-09,0.0001524425050695
1980-10-10,0.0014621844988576
1980-10-11,0.0020027830070347
1980-10-12,0.0004531051547858
1980-10-13,8.522734700389007e-05
1980-10-14,1.4343649642428016e-05
1980-10-15,2.279051608366448e-06
1980-10-16,4.300631749020625e-07
1980-10-17,3.218393346403381e-08
1980-10-18,-7.345364920210326e-25
1980-10-19,5.232678462139044e-07
1980-10-20,9.404574477303534e-07
1980-10-21,1.0174414165763224e-06
1980-10-22,3.604600547971787e-07
1980-10-23,9.440620482783253e-08
1980-10-24,1.392405697387959e-06
1980-10-25,3.866449030635166e-06
1980-10-26,5.771652067883398e-07
1980-10-27,7.08046536208744e-08
1980-10-28,6.436786692806761e-09
1980-10-29,5.653129368913182e-06
1980-10-30,1.0633914911807054e-05
1980-10-31,7.57395234186929e-07
1980-11-01,1.8023002739858934e-07
1980-11-02,2.7892742335495974e-08
1980-11-03,1.2873573385613524e-08
1980-11-04,1.9310360078420287e-08
1980-11-05,3.862072015684057e-08
1980-11-06,8.153263144221899e-08
1980-11-07,0.000484500109849
1980-11-08,0.0041869089189753
1980-11-09,0.0065785710806465
1980-11-10,0.0040153101075888
1980-11-11,0.0016144356168028
1980-11-12,0.000378985126899
1980-11-13,5.748445306260265e-05
1980-11-14,7.475512417380632e-06
1980-11-15,1.0021647761587277e-06
1980-11-16,6.865905805660547e-08
1980-11-17,8.796941813502575e-08
1980-11-18,1.737932407057826e-07
1980-11-19,2.7960543155326878e-06
1980-11-20,3.614985230502848e-06
1980-11-21,1.7998113831313414e-06
1980-11-22,6.313200388304874e-07
1980-11-23,3.003833789976489e-08
1980-11-24,-7.345364920210326e-25
1980-11-25,-7.345364920210326e-25
1980-11-26,-7.345364920210326e-25
1980-11-27,-7.345364920210326e-25
1980-11-28,-7.345364920210326e-25
1980-11-29,-7.345364920210326e-25
1980-11-30,-7.345364920210326e-25
1980-12-01,-7.345364920210326e-25
1980-12-02,1.9310360078420287e-08
1980-12-03,-7.345364920210326e-25
1980-12-04,1.3088132942040418e-07
1980-12-05,3.003833789976489e-08
1980-12-06,-7.345364920210326e-25
1980-12-07,-7.345364920210326e-25
1980-12-08,-7.345364920210326e-25
1980-12-09,-7.345364920210326e-25
1980-12-10,-7.345364920210326e-25
1980-12-11,-7.345364920210326e-25
1980-12-12,6.436786692806761e-09
1980-12-13,3.6475124592571664e-08
1980-12-14,-7.345364920210326e-25
1980-12-15,-7.345364920210326e-25
1980-12-16,-7.345364920210326e-25
1980-12-17,5.066180246351776e-07
1980-12-18,1.6328926306134766e-05
1980-12-19,3.788151957303865e-05
1980-12-20,2.216949490354248e-05
1980-12-21,1.5101988938663226e-05
1980-12-22,2.342561237068808e-06
1980-12-23,1.4590049837028666e-07
1980-12-24,-7.345364920210326e-25
1980-12-25,-7.345364920210326e-25
1980-12-26,-7.345364920210326e-25
1980-12-27,-7.345364920210326e-25
1980-12-28,-7.345364920210326e-25
1980-12-29,-7.345364920210326e-25
1980-12-30,-7.345364920210326e-25
1980-12-31,-7.345364920210326e-25
1981-01-01,-7.345364920210326e-25
1981-01-02,-7.345364920210326e-25
1981-01-03,-7.345364920210326e-25
1981-01-04,-7.345364920210326e-25
1981-01-05,-7.345364920210326e-25
1981-01-06,-7.345364920210326e-25
1981-01-07,-7.345364920210326e-25
1981-01-08,-7.345364920210326e-25
1981-01-09,-7.345364920210326e-25
1981-01-10,-7.345364920210326e-25
1981-01-11,-7.345364920210326e-25
1981-01-12,-7.345364920210326e-25
1981-01-13,-7.345364920210326e-25
1981-01-14,-7.345364920210326e-25
1981-01-15,9.16941720345966e-07
1981-01-16,4.115080644622648e-06
1981-01-17,1.1500392224481414e-06
1981-01-18,2.9394659230484216e-07
1981-01-19,6.651346249233654e-08
1981-01-20,2.7892742335495974e-08
1981-01-21,-7.345364920210326e-25
1981-01-22,-7.345364920210326e-25
1981-01-23,-7.345364920210326e-25
1981-01-24,-7.345364920210326e-25
1981-01-25,-7.345364920210326e-25
1981-01-26,-7.345364920210326e-25
1981-01-27,-7.345364920210326e-25
1981-01-28,-7.345364920210326e-25
1981-01-29,-7.345364920210326e-25
1981-01-30,-7.345364920210326e-25
1981-01-31,-7.345364920210326e-25
1981-02-01,-7.345364920210326e-25
1981-02-02,-7.345364920210326e-25
1981-02-03,-7.345364920210326e-25
1981-02-04,-7.345364920210326e-25
1981-02-05,-7.345364920210326e-25
1981-02-06,-7.345364920210326e-25
1981-02-07,-7.345364920210326e-25
1981-02-08,-7.345364920210326e-25
1981-02-09,-7.345364920210326e-25
1981-02-10,-7.345364920210326e-25
1981-02-11,4.627363041547497e-06
1981-02-12,4.130837898446639e-05
1981-02-13,2.3005247287736516e-05
1981-02-14,3.797129129144765e-05
1981-02-15,8.238743671502373e-06
1981-02-16,9.20460497071367e-07
1981-02-17,7.08046536208744e-08
1981-02-18,-7.345364920210326e-25
1981-02-19,-7.345364920210326e-25
1981-02-20,-7.345364920210326e-25
1981-02-21,-7.345364920210326e-25
1981-02-22,-7.345364920210326e-25
1981-02-23,-7.345364920210326e-25
1981-02-24,-7.345364920210326e-25
1981-02-25,-7.345364920210326e-25
1981-02-26,-7.345364920210326e-25
1981-02-27,-7.345364920210326e-25
1981-02-28,-7.345364920210326e-25
1981-03-01,-7.345364920210326e-25
1981-03-02,-7.345364920210326e-25
1981-03-03,-7.345364920210326e-25
1981-03-04,-7.345364920210326e-25
