,04532001-4
1980-01-04,0.091
1980-01-05,0.083
1980-01-06,0.081
1980-01-07,0.092
1980-01-08,0.093
1980-01-09,0.093
1980-01-10,0.094
1980-01-11,0.087
1980-01-12,0.091
1980-01-13,0.091
1980-01-14,0.091
1980-01-15,0.093
1980-01-16,0.093
1980-01-17,0.091
1980-01-18,0.093
1980-01-19,0.085
1980-01-20,0.092
1980-01-21,0.093
1980-01-22,0.093
1980-01-23,0.087
1980-01-24,0.091
1980-01-25,0.085
1980-01-26,0.08
1980-01-27,0.084
1980-01-28,0.087
1980-01-29,0.085
1980-01-30,0.087
1980-01-31,0.078
1980-02-01,0.06
1980-02-02,0.057
1980-02-03,0.055
1980-02-04,0.053
1980-02-05,0.054
1980-02-06,0.049
1980-02-07,0.046
1980-02-08,0.041
1980-02-09,0.048
1980-02-10,0.05
1980-02-11,0.048
1980-02-12,0.046
1980-02-13,0.044
1980-02-14,0.044
1980-02-15,0.044
1980-02-16,0.046
1980-02-17,0.044
1980-02-18,0.047
1980-02-19,0.048
1980-02-20,0.044
1980-02-21,0.059
1980-02-22,0.079
1980-02-23,0.066
1980-02-24,0.059
1980-02-25,0.058
1980-02-26,0.053
1980-02-27,0.05
1980-02-28,0.05
1980-02-29,0.052
1980-03-01,0.05
1980-03-02,0.049
1980-03-03,0.047
1980-03-04,0.046
1980-03-05,0.048
1980-03-06,0.049
1980-03-07,0.048
1980-03-08,0.05
1980-03-09,0.054
1980-03-10,0.058
1980-03-11,0.059
1980-03-12,0.058
1980-03-13,0.055
1980-03-14,0.056
1980-03-15,0.05
1980-03-16,0.052
1980-03-17,0.05
1980-03-18,0.052
1980-03-19,0.05
1980-03-20,0.049
1980-03-21,0.049
1980-03-22,0.049
1980-03-23,0.048
1980-03-24,0.047
1980-03-25,0.044
1980-03-26,0.044
1980-03-27,0.047
1980-03-28,0.048
1980-03-29,0.048
1980-03-30,0.048
1980-03-31,0.048
1980-04-01,0.047
1980-04-02,0.044
1980-04-03,0.046
1980-04-04,0.049
1980-04-05,0.05
1980-04-06,0.05
1980-04-07,0.057
1980-04-08,0.067
1980-04-09,0.064
1980-04-10,0.168
1980-04-11,1.82
1980-04-12,2.59
1980-04-13,1.02
1980-04-14,0.678
1980-04-15,0.597
1980-04-16,0.656
1980-04-17,0.767
1980-04-18,0.725
1980-04-19,0.624
1980-04-20,0.633
1980-04-21,1.48
1980-04-22,2.71
1980-04-23,1.62
1980-04-24,1.16
1980-04-25,0.949
1980-04-26,1.04
1980-04-27,1.14
1980-04-28,1.44
1980-04-29,1.24
1980-04-30,1.16
1980-05-01,1.19
1980-05-02,1.21
1980-05-03,1.18
1980-05-04,1.23
1980-05-05,1.12
1980-05-06,1.02
1980-05-07,0.961
1980-05-08,0.905
1980-05-09,0.843
1980-05-10,0.797
1980-05-11,0.766
1980-05-12,0.755
1980-05-13,0.757
1980-05-14,0.715
1980-05-15,0.673
1980-05-16,0.681
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,
1980-05-31,
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,
1980-06-14,
1980-06-15,
1980-06-16,
1980-06-17,
1980-06-18,
1980-06-19,
1980-06-20,
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,
1980-06-26,
1980-06-27,
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,5.59
1980-11-19,5.18
1980-11-20,5.1
1980-11-21,4.79
1980-11-22,4.56
1980-11-23,4.56
1980-11-24,4.86
1980-11-25,4.89
1980-11-26,5.14
1980-11-27,5.22
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,5.79
1980-12-09,5.49
1980-12-10,4.94
1980-12-11,4.64
1980-12-12,4.35
1980-12-13,3.98
1980-12-14,3.87
1980-12-15,3.96
1980-12-16,3.82
1980-12-17,3.85
1980-12-18,3.55
1980-12-19,3.19
1980-12-20,3.01
1980-12-21,2.75
1980-12-22,2.42
1980-12-23,2.37
1980-12-24,2.26
1980-12-25,2.12
1980-12-26,2.11
1980-12-27,1.96
1980-12-28,1.84
1980-12-29,1.66
1980-12-30,1.58
1980-12-31,1.65
1981-01-01,1.58
1981-01-02,1.52
1981-01-03,1.51
1981-01-04,1.42
1981-01-05,1.36
1981-01-06,1.24
1981-01-07,1.19
1981-01-08,1.24
1981-01-09,1.19
1981-01-10,1.14
1981-01-11,1.1
1981-01-12,1.02
1981-01-13,0.977
1981-01-14,0.995
1981-01-15,0.979
1981-01-16,1.02
1981-01-17,0.988
1981-01-18,0.864
1981-01-19,0.876
1981-01-20,0.855
1981-01-21,0.835
1981-01-22,0.789
1981-01-23,0.723
1981-01-24,0.715
1981-01-25,0.701
1981-01-26,0.641
1981-01-27,0.619
1981-01-28,0.579
1981-01-29,0.584
1981-01-30,0.52
1981-01-31,0.487
1981-02-01,0.447
1981-02-02,0.496
1981-02-03,0.428
1981-02-04,0.423
1981-02-05,0.452
1981-02-06,0.427
1981-02-07,0.421
1981-02-08,0.369
1981-02-09,0.401
1981-02-10,0.389
1981-02-11,0.429
1981-02-12,0.445
1981-02-13,0.393
1981-02-14,0.355
1981-02-15,0.335
1981-02-16,0.315
1981-02-17,0.313
1981-02-18,0.324
1981-02-19,0.33
1981-02-20,0.307
1981-02-21,0.262
1981-02-22,0.249
1981-02-23,0.23
1981-02-24,0.235
1981-02-25,0.24
1981-02-26,0.24
1981-02-27,0.252
1981-02-28,0.248
1981-03-01,0.251
1981-03-02,0.218
1981-03-03,0.189
1981-03-04,0.162
1981-03-05,0.159
1981-03-06,0.174
1981-03-07,0.188
1981-03-08,0.207
1981-03-09,0.205
1981-03-10,0.203
1981-03-11,0.187
1981-03-12,0.163
1981-03-13,0.17
1981-03-14,0.181
1981-03-15,0.19
1981-03-16,0.183
1981-03-17,0.18
1981-03-18,0.17
1981-03-19,0.187
1981-03-20,0.2
1981-03-21,0.207
1981-03-22,0.211
1981-03-23,0.207
1981-03-24,0.192
1981-03-25,0.207
1981-03-26,0.201
1981-03-27,0.213
1981-03-28,0.216
1981-03-29,0.208
1981-03-30,0.204
1981-03-31,0.211
1981-04-01,0.213
1981-04-02,0.201
1981-04-03,0.204
1981-04-04,0.202
1981-04-05,0.196
1981-04-06,0.191
1981-04-07,0.192
1981-04-08,0.196
1981-04-09,0.2
1981-04-10,0.187
1981-04-11,0.183
1981-04-12,0.183
1981-04-13,0.18
1981-04-14,0.17
1981-04-15,0.171
1981-04-16,0.178
1981-04-17,0.183
1981-04-18,0.179
1981-04-19,0.171
1981-04-20,0.168
1981-04-21,0.179
1981-04-22,0.168
1981-04-23,0.167
1981-04-24,0.196
1981-04-25,0.201
1981-04-26,0.201
1981-04-27,0.196
1981-04-28,0.212
1981-04-29,0.209
1981-04-30,0.206
1981-05-01,0.206
1981-05-02,0.217
1981-05-03,0.219
1981-05-04,0.239
1981-05-05,0.24
1981-05-06,0.239
1981-05-07,0.226
1981-05-08,0.214
1981-05-09,0.233
1981-05-10,0.229
1981-05-11,0.204
1981-05-12,0.448
1981-05-13,0.319
1981-05-14,0.341
1981-05-15,0.3
1981-05-16,0.294
1981-05-17,0.31
1981-05-18,0.292
1981-05-19,0.297
1981-05-20,0.338
1981-05-21,0.363
1981-05-22,0.37
1981-05-23,0.311
1981-05-24,0.309
1981-05-25,0.295
1981-05-26,0.285
1981-05-27,0.258
1981-05-28,0.253
1981-05-29,0.285
1981-05-30,0.29
1981-05-31,0.443
1981-06-01,0.352
1981-06-02,0.329
1981-06-03,0.321
1981-06-04,0.3
1981-06-05,0.314
1981-06-06,0.292
1981-06-07,0.299
1981-06-08,0.3
1981-06-09,0.269
1981-06-10,0.279
1981-06-11,0.292
1981-06-12,0.285
1981-06-13,0.299
1981-06-14,0.26
1981-06-15,0.243
1981-06-16,0.23
1981-06-17,0.229
1981-06-18,0.225
1981-06-19,0.221
1981-06-20,0.27
1981-06-21,0.271
1981-06-22,0.264
1981-06-23,0.314
1981-06-24,0.301
1981-06-25,0.27
1981-06-26,0.264
1981-06-27,0.252
1981-06-28,0.25
1981-06-29,0.266
1981-06-30,0.238
1981-07-01,0.24
1981-07-02,0.25
1981-07-03,0.255
1981-07-04,0.26
1981-07-05,0.252
1981-07-06,0.249
1981-07-07,0.236
1981-07-08,0.24
1981-07-09,0.254
1981-07-10,0.244
1981-07-11,0.266
1981-07-12,0.247
1981-07-13,0.253
1981-07-14,0.251
1981-07-15,0.212
1981-07-16,0.235
1981-07-17,0.255
1981-07-18,0.245
1981-07-19,0.246
1981-07-20,0.243
1981-07-21,0.243
1981-07-22,0.251
1981-07-23,0.273
1981-07-24,0.236
1981-07-25,0.236
1981-07-26,0.242
1981-07-27,0.252
1981-07-28,0.245
1981-07-29,0.237
1981-07-30,0.239
1981-07-31,0.235
1981-08-01,0.238
1981-08-02,0.239
1981-08-03,0.237
1981-08-04,0.237
1981-08-05,0.24
1981-08-06,0.248
1981-08-07,0.277
1981-08-08,0.275
1981-08-09,0.294
1981-08-10,0.264
1981-08-11,0.293
1981-08-12,0.287
1981-08-13,0.283
1981-08-14,0.295
1981-08-15,0.301
1981-08-16,0.337
1981-08-17,0.323
1981-08-18,0.323
1981-08-19,0.321
1981-08-20,0.341
1981-08-21,0.344
1981-08-22,0.333
1981-08-23,0.347
1981-08-24,0.321
1981-08-25,0.315
1981-08-26,0.315
1981-08-27,0.299
1981-08-28,0.293
1981-08-29,0.306
1981-08-30,0.288
1981-08-31,0.302
1981-09-01,0.324
1981-09-02,0.311
1981-09-03,0.323
1981-09-04,0.323
1981-09-05,0.354
1981-09-06,0.362
1981-09-07,0.355
1981-09-08,0.334
1981-09-09,0.354
1981-09-10,0.351
1981-09-11,0.319
1981-09-12,0.3
1981-09-13,0.332
1981-09-14,0.422
1981-09-15,0.469
1981-09-16,0.479
1981-09-17,0.483
1981-09-18,0.434
1981-09-19,0.417
1981-09-20,0.404
1981-09-21,0.39
1981-09-22,0.41
1981-09-23,0.432
1981-09-24,0.624
1981-09-25,0.641
1981-09-26,0.826
1981-09-27,0.853
1981-09-28,0.762
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,0.315
1981-10-08,0.33
1981-10-09,0.355
1981-10-10,0.392
1981-10-11,0.421
1981-10-12,0.475
1981-10-13,0.43
1981-10-14,0.443
1981-10-15,0.4
1981-10-16,0.447
1981-10-17,0.48
1981-10-18,0.409
1981-10-19,0.405
1981-10-20,0.421
1981-10-21,0.443
1981-10-22,0.554
1981-10-23,0.514
1981-10-24,0.449
1981-10-25,0.54
1981-10-26,0.469
1981-10-27,0.444
1981-10-28,0.401
1981-10-29,0.385
1981-10-30,0.392
1981-10-31,0.439
1981-11-01,0.432
1981-11-02,0.428
1981-11-03,0.425
1981-11-04,0.397
1981-11-05,0.385
1981-11-06,0.371
1981-11-07,0.378
1981-11-08,0.374
1981-11-09,0.387
1981-11-10,0.358
1981-11-11,0.273
1981-11-12,0.233
1981-11-13,0.221
1981-11-14,0.235
1981-11-15,0.239
1981-11-16,0.217
1981-11-17,0.185
1981-11-18,0.155
1981-11-19,0.149
1981-11-20,0.167
1981-11-21,0.181
1981-11-22,0.197
1981-11-23,0.148
1981-11-24,0.141
1981-11-25,0.145
1981-11-26,0.148
1981-11-27,0.147
1981-11-28,0.157
1981-11-29,0.159
1981-11-30,0.142
1981-12-01,0.131
1981-12-02,0.143
1981-12-03,0.133
1981-12-04,0.132
1981-12-05,0.141
1981-12-06,0.144
1981-12-07,0.12
1981-12-08,0.109
1981-12-09,0.105
1981-12-10,0.12
1981-12-11,0.125
1981-12-12,0.124
1981-12-13,0.131
1981-12-14,0.107
1981-12-15,0.107
1981-12-16,0.103
1981-12-17,0.106
1981-12-18,0.106
1981-12-19,0.111
1981-12-20,0.098
1981-12-21,0.075
1981-12-22,0.082
1981-12-23,0.074
1981-12-24,0.081
1981-12-25,0.089
1981-12-26,0.089
1981-12-27,0.083
1981-12-28,0.055
1981-12-29,0.059
1981-12-30,0.056
1981-12-31,0.073
1982-01-01,0.078
1982-01-02,0.075
1982-01-03,0.077
1982-01-04,0.056
1982-01-05,0.048
1982-01-06,0.056
1982-01-07,0.077
1982-01-08,0.073
1982-01-09,0.069
1982-01-10,0.067
1982-01-11,0.058
1982-01-12,0.063
1982-01-13,0.057
1982-01-14,0.063
1982-01-15,0.072
1982-01-16,0.072
1982-01-17,0.071
1982-01-18,0.049
1982-01-19,0.053
1982-01-20,0.051
1982-01-21,0.068
1982-01-22,0.071
1982-01-23,0.071
1982-01-24,0.07
1982-01-25,0.037
1982-01-26,0.034
1982-01-27,0.048
1982-01-28,0.06
1982-01-29,0.064
1982-01-30,0.061
1982-01-31,0.062
1982-02-01,0.04
1982-02-02,0.041
1982-02-03,0.05
1982-02-04,0.057
1982-02-05,0.054
1982-02-06,0.05
1982-02-07,0.05
1982-02-08,0.037
1982-02-09,0.039
1982-02-10,0.048
1982-02-11,0.05
1982-02-12,0.047
1982-02-13,0.06
1982-02-14,0.067
1982-02-15,0.045
1982-02-16,0.045
1982-02-17,0.036
1982-02-18,0.052
1982-02-19,0.052
1982-02-20,0.058
1982-02-21,0.058
1982-02-22,0.044
1982-02-23,0.043
1982-02-24,0.042
1982-02-25,0.056
1982-02-26,0.042
1982-02-27,0.05
1982-02-28,0.049
1982-03-01,0.031
1982-03-02,0.029
1982-03-03,0.036
1982-03-04,0.047
1982-03-05,0.05
1982-03-06,0.048
1982-03-07,0.042
1982-03-08,0.038
1982-03-09,0.033
1982-03-10,0.034
1982-03-11,0.047
1982-03-12,0.05
1982-03-13,0.047
1982-03-14,0.044
1982-03-15,0.033
1982-03-16,0.042
1982-03-17,0.033
1982-03-18,0.043
1982-03-19,0.055
1982-03-20,0.053
1982-03-21,0.049
1982-03-22,0.039
1982-03-23,0.036
1982-03-24,0.038
1982-03-25,0.05
1982-03-26,0.063
1982-03-27,0.069
1982-03-28,0.068
1982-03-29,0.059
1982-03-30,0.059
1982-03-31,0.055
1982-04-01,0.052
1982-04-02,0.053
1982-04-03,0.053
1982-04-04,0.05
1982-04-05,0.05
1982-04-06,0.049
1982-04-07,0.036
1982-04-08,0.035
1982-04-09,0.04
1982-04-10,0.043
1982-04-11,0.047
1982-04-12,0.05
1982-04-13,0.05
1982-04-14,0.052
1982-04-15,0.05
1982-04-16,0.05
1982-04-17,0.05
1982-04-18,0.05
1982-04-19,0.046
1982-04-20,0.046
1982-04-21,0.053
1982-04-22,0.051
1982-04-23,0.052
1982-04-24,0.051
1982-04-25,0.048
1982-04-26,0.043
1982-04-27,0.043
1982-04-28,0.047
1982-04-29,0.06
1982-04-30,0.059
1982-05-01,0.071
1982-05-02,0.068
1982-05-03,0.067
1982-05-04,0.068
1982-05-05,0.068
1982-05-06,0.069
1982-05-07,0.072
1982-05-08,0.075
1982-05-09,0.302
1982-05-10,0.135
1982-05-11,0.101
1982-05-12,0.19
1982-05-13,0.21
1982-05-14,0.165
1982-05-15,0.169
1982-05-16,0.181
1982-05-17,0.158
1982-05-18,0.15
1982-05-19,0.15
1982-05-20,0.147
1982-05-21,0.141
1982-05-22,0.147
1982-05-23,0.146
1982-05-24,0.148
1982-05-25,0.149
1982-05-26,0.153
1982-05-27,0.142
1982-05-28,0.129
1982-05-29,0.132
1982-05-30,0.136
1982-05-31,0.142
1982-06-01,0.142
1982-06-02,0.137
1982-06-03,0.135
1982-06-04,0.136
1982-06-05,0.14
1982-06-06,0.131
1982-06-07,0.129
1982-06-08,0.129
1982-06-09,0.129
1982-06-10,0.152
1982-06-11,0.146
1982-06-12,0.155
1982-06-13,0.147
1982-06-14,0.153
1982-06-15,0.167
1982-06-16,0.165
1982-06-17,0.165
1982-06-18,0.174
1982-06-19,0.385
1982-06-20,0.374
1982-06-21,0.246
1982-06-22,0.232
1982-06-23,0.259
1982-06-24,0.298
1982-06-25,0.33
1982-06-26,0.335
1982-06-27,2.23
1982-06-28,2.47
1982-06-29,1.2
1982-06-30,0.955
1982-07-01,0.863
1982-07-02,0.793
1982-07-03,0.741
1982-07-04,0.699
1982-07-05,0.682
1982-07-06,0.634
1982-07-07,0.606
1982-07-08,0.587
1982-07-09,0.562
1982-07-10,0.545
1982-07-11,0.514
1982-07-12,0.506
1982-07-13,0.497
1982-07-14,0.499
1982-07-15,0.58
1982-07-16,2.54
1982-07-17,2.36
1982-07-18,4.49
1982-07-19,3.96
1982-07-20,2.86
1982-07-21,2.38
1982-07-22,2.03
1982-07-23,1.75
1982-07-24,1.53
1982-07-25,1.38
1982-07-26,1.32
1982-07-27,1.26
1982-07-28,1.17
1982-07-29,1.09
1982-07-30,1.04
1982-07-31,1.01
1982-08-01,0.986
1982-08-02,0.957
1982-08-03,0.969
1982-08-04,0.964
1982-08-05,0.95
1982-08-06,0.947
1982-08-07,0.935
1982-08-08,0.899
1982-08-09,0.884
1982-08-10,0.957
1982-08-11,0.982
1982-08-12,1.73
1982-08-13,2.35
1982-08-14,1.68
1982-08-15,1.77
1982-08-16,1.78
1982-08-17,1.93
1982-08-18,2.06
1982-08-19,2.17
1982-08-20,2.17
1982-08-21,2.26
1982-08-22,2.39
1982-08-23,2.36
1982-08-24,2.27
1982-08-25,2.2
1982-08-26,2.14
1982-08-27,2.14
1982-08-28,2.16
1982-08-29,2.07
1982-08-30,1.95
1982-08-31,2.05
1982-09-01,2.49
1982-09-02,2.8
1982-09-03,3.11
1982-09-04,3.17
1982-09-05,3.38
1982-09-06,3.81
1982-09-07,4.06
1982-09-08,3.99
1982-09-09,3.49
1982-09-10,3.09
1982-09-11,2.88
1982-09-12,2.68
1982-09-13,2.51
1982-09-14,2.44
1982-09-15,2.43
1982-09-16,2.43
1982-09-17,2.28
1982-09-18,2.24
