,0
1980-04-02,0.8799921305510874
1980-04-03,0.8790620928020078
1980-04-04,0.8762859729573912
1980-04-05,0.8736346567423761
1980-04-06,0.8711924828841069
1980-04-07,0.8687497233640726
1980-04-08,0.8432919312673476
1980-04-09,0.7949160401386867
1980-04-10,0.8193026088054784
1980-04-11,0.8612590544596259
1980-04-12,0.8302218735089312
1980-04-13,0.7830757306495786
1980-04-14,0.739024076940689
1980-04-15,0.7071014989872817
1980-04-16,0.6797242831892036
1980-04-17,0.6532574123491737
1980-04-18,0.6300819963324061
1980-04-19,0.6092899119879719
1980-04-20,0.5919110911882893
1980-04-21,0.577012692834938
1980-04-22,0.5712036792540223
1980-04-23,0.5754507129959616
1980-04-24,0.566903454653216
1980-04-25,0.5580555431013745
1980-04-26,0.5498409166106051
1980-04-27,0.5430243608761038
1980-04-28,0.5370956354213327
1980-04-29,0.5505589715777067
1980-04-30,0.5652303082467498
1980-05-01,0.5566169085736066
1980-05-02,0.548785247203684
1980-05-03,0.541756957232995
1980-05-04,0.5353704468220407
1980-05-05,0.5300790058184734
1980-05-06,0.5257201443223148
1980-05-07,0.5226577313105951
1980-05-08,0.5223799195969336
1980-05-09,0.5467197616551744
1980-05-10,0.6339553352995172
1980-05-11,0.6326245833764924
1980-05-12,0.6176468275106579
1980-05-13,0.6044258990246585
1980-05-14,0.5922378032562798
1980-05-15,0.5785950630409756
1980-05-16,0.5682830108078887
1980-05-17,0.5597078617825794
1980-05-18,0.5519996205622383
1980-05-19,0.5657907398679086
1980-05-20,0.6421678361058493
1980-05-21,0.6347439697185293
1980-05-22,0.6187573081302161
1980-05-23,0.6055620498928429
1980-05-24,0.5934877269897981
1980-05-25,0.5824708510766877
1980-05-26,0.5724572865460055
1980-05-27,0.5633761971609638
1980-05-28,0.5551443111561801
1980-05-29,0.5478259606958723
1980-05-30,0.5601692108304659
1980-05-31,0.5633124822416778
1980-06-01,0.5552099670670374
1980-06-02,0.5475610836621579
1980-06-03,0.5410007827568604
1980-06-04,0.5353634710617421
1980-06-05,0.5306668214183474
1980-06-06,0.52693912685132
1980-06-07,0.5241071597288802
1980-06-08,0.5355947223217732
1980-06-09,0.554221589716327
1980-06-10,0.5466536622068021
1980-06-11,0.5456335581919544
1980-06-12,0.5918744073401602
1980-06-13,0.6015749565983436
1980-06-14,0.5905704777647558
1980-06-15,0.5803208915426886
1980-06-16,0.5706984900243853
1980-06-17,0.5617729573476391
1980-06-18,0.5536686062297863
1980-06-19,0.5464898114842935
1980-06-20,0.5401632823130481
1980-06-21,0.5348104038111505
1980-06-22,0.5303925195557339
1980-06-23,0.6167075606109942
1980-06-24,0.7699592202322528
1980-06-25,0.7484176591027975
1980-06-26,0.7339364668291363
1980-06-27,0.7130502481697445
1980-06-28,0.6916212940748172
1980-06-29,0.6933872991109425
1980-06-30,0.7510112701258784
1980-07-01,0.7330738618873364
1980-07-02,0.714807297318337
1980-07-03,0.6960647497098166
1980-07-04,0.6780584276881124
1980-07-05,0.6609065532255206
1980-07-06,0.6534137442182343
1980-07-07,0.7778193950223957
1980-07-08,0.787882192217248
1980-07-09,0.7733293919789868
1980-07-10,0.7585026551443007
1980-07-11,0.7422607960762782
1980-07-12,0.7288097821610535
1980-07-13,0.7143390095860429
1980-07-14,0.69697465181694
1980-07-15,0.6794303729861996
1980-07-16,0.6631163724726956
1980-07-17,0.6469851279533364
1980-07-18,0.6730923956036138
1980-07-19,0.8034456489839683
1980-07-20,0.7711667387583343
1980-07-21,0.754922900249668
1980-07-22,0.7399451945049458
1980-07-23,0.7253812172586236
1980-07-24,0.7124188732036674
1980-07-25,0.7944935047429101
1980-07-26,0.8404243246010518
1980-07-27,0.8251151102665433
1980-07-28,0.8131745468806327
1980-07-29,0.7944679058997042
1980-07-30,0.7822970792576079
1980-07-31,0.7694674565948282
1980-08-01,0.7542263719570388
1980-08-02,0.7416844094632081
1980-08-03,0.7698843770528372
1980-08-04,0.767797092939985
1980-08-05,0.753642803606496
1980-08-06,0.7410106498874117
1980-08-07,0.7314420997281138
1980-08-08,0.7189053422774746
1980-08-09,0.7075330877664537
1980-08-10,0.696664146033013
1980-08-11,0.6863160937960153
1980-08-12,0.6763052811203799
1980-08-13,0.6668655868482898
1980-08-14,0.6574283114348152
1980-08-15,0.6421771229300418
1980-08-16,0.6295618826833193
1980-08-17,0.6297617972626627
1980-08-18,0.6332028409488943
1980-08-19,0.6208656815593409
1980-08-20,0.6071585123705469
1980-08-21,0.5962716444436382
1980-08-22,0.58522133843516
1980-08-23,0.5767158378449337
1980-08-24,0.5695150694545007
1980-08-25,0.5630022758112441
1980-08-26,0.5568805991787975
1980-08-27,0.5728039289653686
1980-08-28,0.6273138086687668
1980-08-29,0.6274252965606486
1980-08-30,0.6281102866985712
1980-08-31,0.6292010971845869
1980-09-01,0.6614768223165177
1980-09-02,0.6421342968425792
1980-09-03,0.6254324159062621
1980-09-04,0.6100773338880189
1980-09-05,0.5964421557813689
1980-09-06,0.5842159089207906
1980-09-07,0.5735915403644157
1980-09-08,0.5675086574729523
1980-09-09,0.5584347910208184
1980-09-10,0.550288465874413
1980-09-11,0.5432952634287532
1980-09-12,0.5469602290205684
1980-09-13,0.6018888445274705
1980-09-14,0.6909735885517816
1980-09-15,0.6882668280876136
1980-09-16,0.6770885669987692
1980-09-17,0.6655092511870518
1980-09-18,0.676231033901588
1980-09-19,0.6903268552410078
1980-09-20,0.6748237065311126
1980-09-21,0.6579114535543196
1980-09-22,0.6398837380567155
1980-09-23,0.6234543765938649
1980-09-24,0.6084244679941214
1980-09-25,0.5949597105952456
1980-09-26,0.5859154293312281
1980-09-27,0.5767498810656899
1980-09-28,0.5742281080150535
1980-09-29,0.5891252945360304
1980-09-30,0.6851098269245621
1980-10-01,0.7302931514980983
1980-10-02,0.7383006233118523
1980-10-03,0.7205528980798219
1980-10-04,0.6988781933049831
1980-10-05,0.6766069628421653
1980-10-06,0.6566920075766726
1980-10-07,0.6409757171198993
1980-10-08,0.6241755939971808
1980-10-09,0.610416433423264
1980-10-10,0.6343230718412872
1980-10-11,0.660886226711383
1980-10-12,0.6419438002262294
1980-10-13,0.6249142247108008
1980-10-14,0.6095082381803238
1980-10-15,0.6087100677047382
1980-10-16,0.6813222884359421
1980-10-17,0.7602937269159321
1980-10-18,0.865494317292652
1980-10-19,0.8544697900141116
1980-10-20,0.8142426202329822
1980-10-21,0.787809524843382
1980-10-22,0.7744815472736041
1980-10-23,0.7951827483094793
1980-10-24,0.8101491321755278
1980-10-25,0.8577101885886222
1980-10-26,0.8589606938643622
1980-10-27,0.8580889119528625
1980-10-28,0.857314336162578
1980-10-29,0.8568382920164955
1980-10-30,0.8568005453261477
1980-10-31,0.8561738487882866
1980-11-01,0.8556255801192626
1980-11-02,0.8569635192724848
1980-11-03,0.8657880991032176
1980-11-04,0.8660712222816104
1980-11-05,0.8655844501577064
1980-11-06,0.8640922457730708
1980-11-07,0.8548180974156329
1980-11-08,0.8270534426724848
1980-11-09,0.8089269570003231
1980-11-10,0.7755340254075069
1980-11-11,0.7425558254219286
1980-11-12,0.7132045683284042
1980-11-13,0.6866758020341266
1980-11-14,0.6697180123102587
1980-11-15,0.7010074026984564
1980-11-16,0.7631455275804727
1980-11-17,0.8495741883913677
1980-11-18,0.8591214769001568
1980-11-19,0.8487637705130057
1980-11-20,0.8088228183740158
1980-11-21,0.7709037745659775
1980-11-22,0.7425070074584692
1980-11-23,0.7527206431111472
1980-11-24,0.8260791919229697
1980-11-25,0.8800005316734314
1980-11-26,0.8800005316734314
1980-11-27,0.8799712314204057
1980-11-28,0.8791719198312751
1980-11-29,0.8784537975782967
1980-11-30,0.8792699326964226
1980-12-01,0.8782539509714207
1980-12-02,0.8780768669020621
1980-12-03,0.875258762043444
1980-12-04,0.8743069168043444
1980-12-05,0.8713380400871868
1980-12-06,0.8724077392860313
1980-12-07,0.879690627342853
1980-12-08,0.8800005316734314
1980-12-09,0.8799945624549237
1980-12-10,0.8799964615644696
1980-12-11,0.8799945624549237
1980-12-12,0.8799506666593364
1980-12-13,0.8779036462779005
1980-12-14,0.8758503065167613
1980-12-15,0.8763646136693081
1980-12-16,0.879231699899944
1980-12-17,0.8774244808910387
1980-12-18,0.8735403926617984
1980-12-19,0.861453721427162
1980-12-20,0.8176418368210459
1980-12-21,0.7718694580382284
1980-12-22,0.7323141967846902
1980-12-23,0.7239341150092254
1980-12-24,0.7881728198306864
1980-12-25,0.8721772082595193
1980-12-26,0.8790527963655469
1980-12-27,0.8781761231827512
1980-12-28,0.8796472794465489
1980-12-29,0.8776500437481098
1980-12-30,0.8769549840727324
1980-12-31,0.8770464070414877
1981-01-01,0.8800005316734314
1981-01-02,0.8800005316734314
1981-01-03,0.8799892441242867
1981-01-04,0.8799647163623866
1981-01-05,0.8800005316734314
1981-01-06,0.8799964615644696
1981-01-07,0.8800005316734314
1981-01-08,0.8799885932364164
1981-01-09,0.8799957310320919
1981-01-10,0.8799993315130964
1981-01-11,0.8800005316734314
1981-01-12,0.8798486338063397
1981-01-13,0.8799787955888317
1981-01-14,0.8799892441242867
1981-01-15,0.8793478964300271
1981-01-16,0.87632426480066
1981-01-17,0.8734493534971776
1981-01-18,0.870866493109407
1981-01-19,0.8685589912471537
1981-01-20,0.8681139665769105
1981-01-21,0.8740234221804475
1981-01-22,0.8799984966189505
1981-01-23,0.8800005316734314
1981-01-24,0.8800005316734314
1981-01-25,0.8800005316734314
1981-01-26,0.8800005316734314
1981-01-27,0.8800005316734314
1981-01-28,0.8800005316734314
1981-01-29,0.8799485718714751
1981-01-30,0.8800005316734314
1981-01-31,0.8799933307114223
1981-02-01,0.8800005316734314
1981-02-02,0.8799570595042321
1981-02-03,0.8799215188294197
1981-02-04,0.879973715505126
1981-02-05,0.8800005316734314
1981-02-06,0.8799171438742404
1981-02-07,0.8794829796938005
1981-02-08,0.878657526168315
1981-02-09,0.8800005316734314
1981-02-10,0.8798988894904748
1981-02-11,0.8785905066885649
1981-02-12,0.874348687602085
1981-02-13,0.8713549597388637
1981-02-14,0.8691268181354557
1981-02-15,0.8670240321804755
1981-02-16,0.8651738909614265
1981-02-17,0.8634507250579849
1981-02-18,0.865366100621275
1981-02-19,0.8797731740685826
1981-02-20,0.8799299549678831
1981-02-21,0.8799679275465317
1981-02-22,0.8799353234196325
1981-02-23,0.8799167065160405
1981-02-24,0.8799914782900359
1981-02-25,0.8800005316734314
1981-02-26,0.8799637894651028
1981-02-27,0.8799945624549237
1981-02-28,0.8799874644815019
1981-03-01,0.8799744927256633
1981-03-02,0.8799111430725661
1981-03-03,0.8800005316734314
1981-03-04,0.8799892441242867
1981-03-05,0.8799787955888317
1981-03-06,0.8800005316734314
1981-03-07,0.8800005316734314
1981-03-08,0.8800005316734314
1981-03-09,0.8799945624549237
1981-03-10,0.8800005316734314
1981-03-11,0.8800005316734314
1981-03-12,0.8800005316734314
1981-03-13,0.8800005316734314
1981-03-14,0.8800005316734314
1981-03-15,0.8800005316734314
1981-03-16,0.8800005316734314
1981-03-17,0.8800005316734314
1981-03-18,0.8799896636311313
1981-03-19,0.8799896636311313
1981-03-20,0.8799981313527616
1981-03-21,0.8799587471438791
1981-03-22,0.8798550602941738
1981-03-23,0.8780899189889987
1981-03-24,0.8753953990617013
1981-03-25,0.8740113347532766
1981-03-26,0.8748186094199606
1981-03-27,0.8755798495613987
1981-03-28,0.8786146746770008
1981-03-29,0.8761071641724945
1981-03-30,0.8734522001017244
1981-03-31,0.8720725649891352
1981-04-01,0.8733029895501655
1981-04-02,0.874337017621987
1981-04-03,0.8796688740934888
1981-04-04,0.8800005316734314
1981-04-05,0.8799353234196325
1981-04-06,0.8800005316734314
1981-04-07,0.8800005316734314
1981-04-08,0.8799945624549237
1981-04-09,0.8800005316734314
1981-04-10,0.8800005316734314
1981-04-11,0.8800005316734314
1981-04-12,0.8800005316734314
1981-04-13,0.8800005316734314
1981-04-14,0.8800005316734314
1981-04-15,0.8800005316734314
1981-04-16,0.879594623441744
1981-04-17,0.878217125685632
1981-04-18,0.8769940545097197
1981-04-19,0.8758689213605815
1981-04-20,0.8748405459890096
1981-04-21,0.8738954986832482
1981-04-22,0.8725465212132623
1981-04-23,0.8705286438556091
1981-04-24,0.8400743913530356
1981-04-25,0.793558744623817
1981-04-26,0.7543367674833067
1981-04-27,0.7208177030215253
1981-04-28,0.6970487967337351
1981-04-29,0.6761979690724094
1981-04-30,0.6571375787730178
1981-05-01,0.6391676927402433
1981-05-02,0.6245447799316663
1981-05-03,0.7590063791896389
1981-05-04,0.7463173785168461
1981-05-05,0.7099928307910889
1981-05-06,0.6861358466038521
1981-05-07,0.665570249954001
1981-05-08,0.6379170961479559
1981-05-09,0.6192828485912516
1981-05-10,0.6107211780256294
1981-05-11,0.5967941769513404
1981-05-12,0.6426936882790084
1981-05-13,0.7318958653830383
1981-05-14,0.7099447618979527
1981-05-15,0.6897006798253975
1981-05-16,0.6706931151186843
1981-05-17,0.6525751905444716
1981-05-18,0.6353873181377407
1981-05-19,0.6198068421637093
1981-05-20,0.6060141539985623
1981-05-21,0.593828523090368
1981-05-22,0.582856133440744
1981-05-23,0.5728075232670579
1981-05-24,0.5666200389872359
1981-05-25,0.5688662633267644
1981-05-26,0.5707279509396068
1981-05-27,0.590370961407949
1981-05-28,0.6171656023520543
1981-05-29,0.6611456007215941
