,0
1979-06-14,74480.45768229166
1979-06-15,74544.3935209402
1979-06-16,74709.48463337774
1979-06-17,74769.98603283611
1979-06-18,74953.75907064154
1979-06-19,74820.7551271289
1979-06-20,74516.65708067572
1979-06-21,74565.04873531993
1979-06-22,74680.14714666577
1979-06-23,74816.49118422088
1979-06-24,74761.15580566054
1979-06-25,74714.77740772924
1979-06-26,74695.89216120522
1979-06-27,74737.20858221967
1979-06-28,74665.96692764579
1979-06-29,74405.66340548224
1979-06-30,74482.56856572565
1979-07-01,74642.69374852354
1979-07-02,74744.7777508268
1979-07-03,74756.20745379431
1979-07-04,74667.14393329002
1979-07-05,74693.34390432358
1979-07-06,74798.50786980009
1979-07-07,74922.53341404561
1979-07-08,74922.91289927275
1979-07-09,74782.37132013813
1979-07-10,74778.50954345526
1979-07-11,74799.15868894549
1979-07-12,74820.68341903739
1979-07-13,74916.76784599418
1979-07-14,74785.34266305571
1979-07-15,74703.57579995162
1979-07-16,74738.61843896238
1979-07-17,74706.12450363344
1979-07-18,74723.48999041013
1979-07-19,74854.70209781654
1979-07-20,74768.79179814052
1979-07-21,74665.44886123952
1979-07-22,74675.72977376652
1979-07-23,74525.19484671694
1979-07-24,74405.70448016502
1979-07-25,74360.39117093288
1979-07-26,74320.05996824942
1979-07-27,74437.12597832015
1979-07-28,74552.1865614032
1979-07-29,74610.3582114212
1979-07-30,74431.56431778426
1979-07-31,74194.42814953708
1979-08-01,74554.35920415429
1979-08-02,74554.8862392571
1979-08-03,74635.62184462743
1979-08-04,74670.60749604875
1979-08-05,74693.88567680209
1979-08-06,74767.52795858361
1979-08-07,74832.3373446921
1979-08-08,74884.05237827067
1979-08-09,74910.78562379071
1979-08-10,74771.5327042977
1979-08-11,74644.04454995162
1979-08-12,74572.0161997587
1979-08-13,74536.76050665946
1979-08-14,74485.4607033781
1979-08-15,74396.995352364
1979-08-16,74629.01179503296
1979-08-17,74784.1156238751
1979-08-18,74792.67043300597
1979-08-19,74742.21122329745
1979-08-20,74761.57602247286
1979-08-21,74824.4459129207
1979-08-22,74879.72145962698
1979-08-23,74865.47465823826
1979-08-24,74615.24243251946
1979-08-25,74569.41547320744
1979-08-26,74661.46437234238
1979-08-27,74609.06674548067
1979-08-28,74619.44493038212
1979-08-29,74747.1702298191
1979-08-30,74690.59355841376
1979-08-31,74467.13349131287
1979-09-01,74391.96413470515
1979-09-02,74429.04674317461
1979-09-03,74610.28156743554
1979-09-04,74692.41218460334
1979-09-05,74561.45049622591
1979-09-06,74371.92801103256
1979-09-07,74315.00617997434
1979-09-08,74533.70406781518
1979-09-09,74685.21335605651
1979-09-10,74628.21536191166
1979-09-11,74355.04358674743
1979-09-12,74354.98222325808
1979-09-13,74556.44221688827
1979-09-14,74460.94187343917
1979-09-15,74573.5481257593
1979-09-16,74454.33087470189
1979-09-17,74600.55377808056
1979-09-18,74761.08120760495
1979-09-19,74815.7443012762
1979-09-20,74810.17443381873
1979-09-21,74838.96643936454
1979-09-22,74814.46259709378
1979-09-23,74569.11820519202
1979-09-24,74540.99802261911
1979-09-25,74430.99105520775
1979-09-26,74341.50297995692
1979-09-27,74364.62132435654
1979-09-28,74398.30757113648
1979-09-29,74466.99480537651
1979-09-30,74411.0128426054
1979-10-01,74337.43061273846
1979-10-02,74414.63402002059
1979-10-03,74483.20461761496
1979-10-04,74429.09831643154
1979-10-05,74449.03210985308
1979-10-06,74664.15003522373
1979-10-07,74853.63370680346
1979-10-08,74793.51249845324
1979-10-09,74742.94465056076
1979-10-10,74862.70257168489
1979-10-11,74794.28240408735
1979-10-12,74720.60801139814
1979-10-13,74781.19136547201
1979-10-14,74810.3372638392
1979-10-15,74791.32297607597
1979-10-16,74830.78959155924
1979-10-17,74849.05755637205
1979-10-18,74875.22200415372
1979-10-19,74863.83991440841
1979-10-20,74719.47168847587
1979-10-21,74621.54952170231
1979-10-22,74694.3931110511
1979-10-23,74620.29565166037
1979-10-24,74638.16479087922
1979-10-25,74723.6702277099
1979-10-26,74775.71494569497
1979-10-27,74586.1319505377
1979-10-28,74531.95549328708
1979-10-29,74477.44363427488
1979-10-30,74531.06670962417
1979-10-31,74600.40334632604
1979-11-01,74756.75014237143
1979-11-02,74683.17231195723
1979-11-03,74617.85674024983
1979-11-04,74602.18167437229
1979-11-05,74552.31548558146
1979-11-06,74524.21664676981
1979-11-07,74495.6628486518
1979-11-08,74469.50507088339
1979-11-09,74637.20172343243
1979-11-10,74746.76374183033
1979-11-11,74632.4120552387
1979-11-12,74509.40915648622
1979-11-13,74567.74812034567
1979-11-14,74677.4758864994
1979-11-15,74597.43957932584
1979-11-16,74516.023192129
1979-11-17,74415.99338447454
1979-11-18,74731.49414238267
1979-11-19,74850.98444671302
1979-11-20,74738.07858304928
1979-11-21,74556.33475353222
1979-11-22,74559.33268440086
1979-11-23,74490.93035963371
1979-11-24,74572.68008016389
1979-11-25,74668.50707392627
1979-11-26,74768.50896729043
1979-11-27,74835.85234044558
1979-11-28,74628.94719320892
1979-11-29,74481.24244728389
1979-11-30,74747.4770226585
1979-12-01,74751.8717124505
1979-12-02,74584.33067397577
1979-12-03,74616.86134535017
1979-12-04,74623.66104914731
1979-12-05,74356.11115376395
1979-12-06,74576.20464784691
1979-12-07,74895.81126435666
1979-12-08,74887.54605627643
1979-12-09,74626.14223959738
1979-12-10,74570.87041071871
1979-12-11,74704.45069062442
1979-12-12,74661.57532643482
1979-12-13,74505.43285271552
1979-12-14,74511.17846732416
1979-12-15,74656.82567726611
1979-12-16,74827.50422157632
1979-12-17,74857.58254870858
1979-12-18,74745.64283861197
1979-12-19,74789.81375040777
1979-12-20,74768.31569544748
1979-12-21,74711.15531386396
1979-12-22,74672.9601982232
1979-12-23,74735.99402426711
1979-12-24,74704.45648250483
1979-12-25,74677.76594841162
1979-12-26,74806.42440358677
1979-12-27,74861.52713493857
1979-12-28,74851.8133109898
1979-12-29,74782.7129858908
1979-12-30,74685.04649569439
1979-12-31,74702.49264871309
1980-01-01,74698.76854976601
1980-01-02,74607.95337634707
1980-01-03,74653.67068118924
1980-01-04,74678.86185331734
1980-01-05,74699.0122239049
1980-01-06,74671.68477982697
1980-01-07,74672.94435456881
1980-01-08,74773.98544964059
1980-01-09,74894.95181975285
1980-01-10,74798.41425197702
1980-01-11,74763.7524624983
1980-01-12,74797.67024317742
1980-01-13,74760.08848999109
1980-01-14,74908.45539380287
1980-01-15,74981.39417901255
1980-01-16,74876.27327473958
1980-01-17,74861.00809689131
1980-01-18,74846.27300968267
1980-01-19,74816.57023199863
1980-01-20,74787.0211437382
1980-01-21,74816.5882382925
1980-01-22,74799.41712049754
1980-01-23,74709.42532882524
1980-01-24,74693.08343352062
1980-01-25,74713.87805623986
1980-01-26,74716.15620570665
1980-01-27,74654.06493261788
1980-01-28,74628.68458507693
1980-01-29,74612.12005039596
1980-01-30,74645.03513515793
1980-01-31,74616.28420499797
1980-02-01,74548.6849425874
1980-02-02,74567.54860243991
1980-02-03,74742.23911333186
1980-02-04,74595.72833563939
1980-02-05,74590.30747727682
1980-02-06,74734.30179331746
1980-02-07,74791.90004858204
1980-02-08,74581.81349273308
1980-02-09,74392.66906834954
1980-02-10,74516.67398104243
1980-02-11,74630.1685607339
1980-02-12,74642.37614459592
1980-02-13,74729.43542594717
1980-02-14,74800.3315436718
1980-02-15,74851.61138612816
1980-02-16,74797.5149848559
1980-02-17,74859.73474481415
1980-02-18,74892.02445765275
1980-02-19,74834.55466078338
1980-02-20,74818.40651119004
1980-02-21,74824.6874019219
1980-02-22,74793.0168757593
1980-02-23,74830.97888332994
1980-02-24,74820.85771821848
1980-02-25,74781.25145464925
1980-02-26,74785.4937286267
1980-02-27,74814.58373724631
1980-02-28,74788.62053691954
1980-02-29,74695.66984453742
1980-03-01,74760.97149618654
1980-03-02,74819.64032865652
1980-03-03,74855.92381054828
1980-03-04,74819.1567889022
1980-03-05,74782.48143406339
1980-03-06,74766.83909287256
1980-03-07,74726.39562698266
1980-03-08,74649.77845319248
1980-03-09,74602.82071465532
1980-03-10,74630.47255746883
1980-03-11,74678.8754028584
1980-03-12,74651.68143286816
1980-03-13,74558.43858835043
1980-03-14,74610.10106296965
1980-03-15,74715.39357085808
1980-03-16,74781.41880083186
1980-03-17,74760.17949099228
1980-03-18,74782.73294917656
1980-03-19,74766.02989131963
1980-03-20,74794.21656908072
1980-03-21,74684.32408622153
1980-03-22,74730.073431313
1980-03-23,74703.6715487761
1980-03-24,74672.60117405451
1980-03-25,74682.4759694615
1980-03-26,74763.68723810688
1980-03-27,74686.44274946285
1980-03-28,74789.8220111141
1980-03-29,74742.06420177792
1980-03-30,74567.63847290653
1980-03-31,74604.08220139262
1980-04-01,74734.78203462472
1980-04-02,74725.18244809944
1980-04-03,74611.2538306701
1980-04-04,74659.5742321083
1980-04-05,74702.41453566527
1980-04-06,74731.53265754363
1980-04-07,74656.15790326618
1980-04-08,74608.24188236815
1980-04-09,74453.05157852995
1980-04-10,74155.74332330757
1980-04-11,74255.19734401716
1980-04-12,74456.1767926144
1980-04-13,74546.23315552725
1980-04-14,74645.60123170614
1980-04-15,74703.4311927702
1980-04-16,74541.62410147811
1980-04-17,74545.98346452595
1980-04-18,74592.93066687476
1980-04-19,74697.1127107097
1980-04-20,74615.22040783611
1980-04-21,74476.83491734724
1980-04-22,74329.02663786896
1980-04-23,74431.37618502238
1980-04-24,74596.5480737322
1980-04-25,74636.40331328181
1980-04-26,74461.23214978739
1980-04-27,74746.88102143235
1980-04-28,74619.06238223598
1980-04-29,74598.77325294445
1980-04-30,74740.64307589766
1980-05-01,74764.12555366664
1980-05-02,74727.99365374987
1980-05-03,74748.79239750664
1980-05-04,74618.91271893561
1980-05-05,74674.33635863817
1980-05-06,74630.1589937258
1980-05-07,74692.06219873503
1980-05-08,74554.30233468041
1980-05-09,74520.10436879893
1980-05-10,74622.9022354774
1980-05-11,74569.26052739998
1980-05-12,74474.12232130804
1980-05-13,74563.33298461123
1980-05-14,74714.81294961247
1980-05-15,74632.04905802848
1980-05-16,74730.13886240662
1980-05-17,74826.94484460774
1980-05-18,74756.6346102468
1980-05-19,74467.67502017805
1980-05-20,74514.4485406402
1980-05-21,74872.2750756502
1980-05-22,74932.69134332534
1980-05-23,74934.80664484341
1980-05-24,74798.16783200312
1980-05-25,74603.23382941863
1980-05-26,74572.3928154107
1980-05-27,74774.0208185689
1980-05-28,74783.12112433348
1980-05-29,74679.76036780339
1980-05-30,74828.4440466247
1980-05-31,74861.26036006963
1980-06-01,74823.21200264915
1980-06-02,74811.48915586753
1980-06-03,74942.22419913439
1980-06-04,74781.33758654774
1980-06-05,74518.2749684322
1980-06-06,74380.82909101647
1980-06-07,74172.93953327482
1980-06-08,74307.93619229211
1980-06-09,74443.49808413764
1980-06-10,74456.1592176532
1980-06-11,74427.24608566471
1980-06-12,74455.55267566876
1980-06-13,74637.69308658432
1980-06-14,74630.90813246657
1980-06-15,74687.26592099194
1980-06-16,74809.94462806256
1980-06-17,74832.35720040834
1980-06-18,74896.05218281756
1980-06-19,74881.3949341084
1980-06-20,74905.54143219322
1980-06-21,75045.0957351146
1980-06-22,74895.99250388095
1980-06-23,74501.26172367147
1980-06-24,74391.47992141098
1980-06-25,74566.80496767288
1980-06-26,74681.4092573766
1980-06-27,74633.00005448781
1980-06-28,74428.48098831781
1980-06-29,74277.38194737388
1980-06-30,74543.37048313477
1980-07-01,74611.84287889779
1980-07-02,74759.0990050874
1980-07-03,74718.24946250394
1980-07-04,74649.43659761125
1980-07-05,74430.04924750549
1980-07-06,74110.45463027021
1980-07-07,74260.58751483475
1980-07-08,74505.44995310532
1980-07-09,74518.2642979577
1980-07-10,74579.02674332928
1980-07-11,74648.48413349588
1980-07-12,74630.40691580609
1980-07-13,74810.35894612804
1980-07-14,74878.10630364415
1980-07-15,74590.16644379386
1980-07-16,74584.55038436769
1980-07-17,74537.89513096763
1980-07-18,74287.34990747613
1980-07-19,74380.99948640827
1980-07-20,74591.6135789996
1980-07-21,74768.2172296138
1980-07-22,74749.34243912829
1980-07-23,74566.67886420648
1980-07-24,74219.25049671807
1980-07-25,73792.1336561825
1980-07-26,74412.63077922515
1980-07-27,74263.2665516446
1980-07-28,74287.31229259471
1980-07-29,74430.80209880084
1980-07-30,74738.05702590667
1980-07-31,74687.62711975229
1980-08-01,74492.01925388938
1980-08-02,74154.06828625586
1980-08-03,74051.1614049001
1980-08-04,74450.32879783679
1980-08-05,74645.4504143184
1980-08-06,74543.65456052579
1980-08-07,74653.92232742475
1980-08-08,74718.60114452562
1980-08-09,74799.82863542791
1980-08-10,74819.29058569844
1980-08-11,74757.51391302758
1980-08-12,74730.07376667678
1980-08-13,74800.07359583108
1980-08-14,74842.30715210752
1980-08-15,74840.91181267997
1980-08-16,74727.2116616608
1980-08-17,74714.98485519594
1980-08-18,74755.1281567787
1980-08-19,74661.1771729746
1980-08-20,74537.41008313083
1980-08-21,74521.94080231393
1980-08-22,74591.91677810306
1980-08-23,74614.46301401357
1980-08-24,74597.24005087405
1980-08-25,74645.63116767064
1980-08-26,74623.73376473633
1980-08-27,74676.645098978
1980-08-28,74727.12360827539
1980-08-29,74615.69331437859
1980-08-30,74572.57579960009
1980-08-31,74608.81817763174
1980-09-01,74627.85849792171
1980-09-02,74702.81208940785
1980-09-03,74796.52755924057
1980-09-04,74802.0500542769
1980-09-05,74893.60482438748
1980-09-06,74842.2306090122
1980-09-07,74626.18660499346
1980-09-08,74683.63700068057
1980-09-09,74830.26126316146
1980-09-10,74822.8150197984
1980-09-11,74784.73613970257
1980-09-12,74767.69299413078
1980-09-13,74637.47651363672
1980-09-14,74559.75830148431
1980-09-15,74616.88999083199
1980-09-16,74521.26866190547
1980-09-17,74443.14101239087
1980-09-18,74116.70313062453
1980-09-19,74168.15075938455
1980-09-20,74338.38253760012
1980-09-21,74653.6386546498
1980-09-22,74702.12628556121
1980-09-23,74595.72587982022
1980-09-24,74582.12096051847
1980-09-25,74465.4176745157
1980-09-26,74497.78451680897
1980-09-27,74675.99885434945
1980-09-28,74452.17149920975
1980-09-29,74089.94777570137
1980-09-30,74170.55653270394
1980-10-01,74260.97743641445
1980-10-02,74482.69491596922
1980-10-03,74540.03660316548
1980-10-04,74859.21944392886
1980-10-05,74755.1089405035
1980-10-06,74527.42193897926
1980-10-07,74476.67420637597
1980-10-08,74541.29137840848
1980-10-09,74561.5309023325
1980-10-10,74490.68089853592
1980-10-11,74711.68887485095
1980-10-12,74798.69879796334
1980-10-13,74772.77831187566
1980-10-14,74733.19439956521
1980-10-15,74784.61168176858
1980-10-16,74699.16238673561
1980-10-17,74670.34615660434
1980-10-18,74549.23570379995
1980-10-19,74544.70860506939
1980-10-20,74557.16369655271
1980-10-21,74652.47140795142
1980-10-22,74594.46356521946
1980-10-23,74498.73135180435
1980-10-24,74544.68709362624
1980-10-25,74626.30753457692
1980-10-26,74769.59222258313
1980-10-27,74735.87575544737
1980-10-28,74579.31378063973
1980-10-29,74665.81678063411
1980-10-30,74799.24217449322
1980-10-31,74795.1075129224
1980-11-01,74761.2415463013
1980-11-02,74816.7339485888
1980-11-03,74917.28500438714
1980-11-04,74772.17717332613
1980-11-05,74717.56105659984
1980-11-06,74590.8648265951
1980-11-07,74420.40504775243
1980-11-08,74173.51543271069
1980-11-09,74371.2548870309
1980-11-10,74539.27146117372
1980-11-11,74692.87453070159
1980-11-12,74728.36745255691
1980-11-13,74714.66250766344
1980-11-14,74797.89603511406
1980-11-15,74793.26134366282
1980-11-16,74708.21739272577
1980-11-17,74657.9290617688
1980-11-18,74672.52040692214
1980-11-19,74614.38531261249
1980-11-20,74497.78421027097
1980-11-21,74455.70377041712
1980-11-22,74690.91473885214
1980-11-23,74683.39456534882
1980-11-24,74607.59227390715
1980-11-25,74638.52384633449
1980-11-26,74665.68899296649
1980-11-27,74624.38983439918
1980-11-28,74653.13907930334
1980-11-29,74722.58479044333
1980-11-30,74739.70058727333
1980-12-01,74750.14948155709
1980-12-02,74708.5582759629
1980-12-03,74622.36370695813
1980-12-04,74743.36960886879
1980-12-05,74682.95147208533
1980-12-06,74705.39883473385
1980-12-07,74711.07344150748
1980-12-08,74688.1288053596
1980-12-09,74679.94794197714
1980-12-10,74603.6612259691
1980-12-11,74648.21951212651
1980-12-12,74751.71778960807
1980-12-13,74796.53518577888
1980-12-14,74757.89119132188
1980-12-15,74764.1801937095
1980-12-16,74624.07521534995
1980-12-17,74574.6546877812
1980-12-18,74565.89273526086
1980-12-19,74582.84694368982
1980-12-20,74433.41164781037
1980-12-21,74462.16391098867
1980-12-22,74698.39368580982
1980-12-23,74797.89465077168
1980-12-24,74776.5078698001
1980-12-25,74784.0906290778
1980-12-26,74787.14697265624
1980-12-27,74783.56158847135
1980-12-28,74755.5075970094
1980-12-29,74741.16654925418
1980-12-30,74743.87333372704
1980-12-31,74694.58651964091
1981-01-01,74684.86886748279
1981-01-02,74784.64040634561
1981-01-03,74759.15212439254
1981-01-04,74690.60414241078
1981-01-05,74725.5546692202
1981-01-06,74665.87605390007
1981-01-07,74644.01752012181
1981-01-08,74709.31434239166
1981-01-09,74765.26012840847
1981-01-10,74825.71554576413
1981-01-11,74740.54367427948
1981-01-12,74625.42193194856
1981-01-13,74674.03216785625
1981-01-14,74755.86703106719
1981-01-15,74708.0400995264
1981-01-16,74616.85050121772
1981-01-17,74703.2731133853
1981-01-18,74764.9456408331
1981-01-19,74821.14330298889
1981-01-20,74828.14993046649
1981-01-21,74761.0373874387
1981-01-22,74739.36183609217
1981-01-23,74721.43478650613
1981-01-24,74776.94133418545
1981-01-25,74742.31287684485
1981-01-26,74681.43966404561
1981-01-27,74713.83551249493
1981-01-28,74843.2900984718
1981-01-29,74903.45334576358
1981-01-30,74817.5875809232
1981-01-31,74632.51948098057
1981-02-01,74628.60032298979
1981-02-02,74810.03221601647
1981-02-03,74860.78234889645
1981-02-04,74707.31220365652
1981-02-05,74690.09319246646
1981-02-06,74715.29861333748
1981-02-07,74788.79822946194
1981-02-08,74681.13551720549
1981-02-09,74621.53682568675
1981-02-10,74575.57313813332
1981-02-11,74505.29209729627
1981-02-12,74645.35242059542
1981-02-13,74632.14173584864
1981-02-14,74701.69947080016
1981-02-15,74645.82537072815
1981-02-16,74584.94478484688
1981-02-17,74607.69261623132
1981-02-18,74721.11214333322
1981-02-19,74828.0046754072
1981-02-20,74712.73983538349
1981-02-21,74640.48984206263
1981-02-22,74648.54337863906
1981-02-23,74602.46266704913
1981-02-24,74599.60122537853
1981-02-25,74575.34807000596
1981-02-26,74568.72103813726
1981-02-27,74636.25190988625
1981-02-28,74671.2719262537
1981-03-01,74736.18109258289
1981-03-02,74715.03707140929
1981-03-03,74786.43180795538
1981-03-04,74759.78573136023
1981-03-05,74729.29058077697
1981-03-06,74754.89255949367
1981-03-07,74814.56182610859
1981-03-08,74837.97421530494
1981-03-09,74850.30416476837
1981-03-10,74818.00265654529
1981-03-11,74798.84651024791
1981-03-12,74775.1088965617
1981-03-13,74717.9640963879
1981-03-14,74756.18760967873
1981-03-15,74875.90753380352
1981-03-16,74899.3314586005
1981-03-17,74746.24526905036
1981-03-18,74649.02259100522
1981-03-19,74832.43645313062
1981-03-20,74891.07458364268
1981-03-21,74808.48418728064
1981-03-22,74845.1044074677
1981-03-23,74899.58942999404
1981-03-24,74924.10630962021
1981-03-25,74851.8842144191
1981-03-26,74839.14415651436
1981-03-27,74814.28373710571
1981-03-28,74812.97474120038
1981-03-29,74761.96843256445
1981-03-30,74873.08164983519
1981-03-31,74942.63819624897
1981-04-01,74831.00854966759
1981-04-02,74686.13375390905
1981-04-03,74705.0063044175
1981-04-04,74737.30176589778
1981-04-05,74815.11481183066
1981-04-06,74774.83500523082
1981-04-07,74794.03525678883
1981-04-08,74795.9031712619
1981-04-09,74786.20965229032
1981-04-10,74669.29585801104
1981-04-11,74637.57327136485
1981-04-12,74634.66668424336
1981-04-13,74682.64532923303
1981-04-14,74849.1268979341
1981-04-15,74768.84373558707
1981-04-16,74658.64510003262
1981-04-17,74677.12220670783
1981-04-18,74751.48318962607
1981-04-19,74719.04406061576
1981-04-20,74741.36766734441
1981-04-21,74791.02842190594
1981-04-22,74748.76789837281
1981-04-23,74552.89849409703
1981-04-24,74348.54968129893
1981-04-25,74359.4755483233
1981-04-26,74518.99379858206
1981-04-27,74715.05254384335
1981-04-28,74752.81350292757
1981-04-29,74832.75946963305
1981-04-30,74832.36181007863
1981-05-01,74611.10048399252
1981-05-02,74549.73792549719
1981-05-03,74693.15884045682
1981-05-04,74697.66107516085
1981-05-05,74825.24294435352
1981-05-06,74676.01712956712
1981-05-07,74662.47022222597
1981-05-08,74749.85388473609
1981-05-09,74592.71190246186
1981-05-10,74333.47461605414
1981-05-11,74284.43915607846
1981-05-12,74426.73233891287
1981-05-13,74625.23502463552
1981-05-14,74563.90792576436
1981-05-15,74592.03760046852
1981-05-16,74708.76715101072
1981-05-17,74722.13257275356
1981-05-18,74713.8318329846
1981-05-19,74810.54005101466
1981-05-20,74748.58273642795
1981-05-21,74709.71418989604
1981-05-22,74748.54109331408
1981-05-23,74801.54572337336
1981-05-24,74830.76627112018
1981-05-25,74766.31276400232
1981-05-26,74760.18942008076
1981-05-27,74908.1540841967
1981-05-28,74879.07420398554
1981-05-29,74729.5502005152
1981-05-30,74558.3718618526
1981-05-31,74353.71380461438
1981-06-01,74326.96290749864
1981-06-02,74549.59642517661
1981-06-03,74669.50761142232
1981-06-04,74569.09961605415
1981-06-05,74522.10858861759
1981-06-06,74765.65642717331
1981-06-07,74790.94153456004
1981-06-08,74731.15186285097
1981-06-09,74633.03252079677
1981-06-10,74796.96720992788
1981-06-11,74797.2626749235
1981-06-12,74812.52545882267
1981-06-13,74814.86127680096
1981-06-14,74802.81435715611
1981-06-15,74742.42934545703
1981-06-16,74693.13666883211
1981-06-17,74633.97589845155
1981-06-18,74524.30697352804
1981-06-19,74727.6158070245
1981-06-20,74594.4609251963
1981-06-21,74506.43159492554
1981-06-22,74565.11156013768
1981-06-23,74628.61268293847
1981-06-24,74676.70601988559
1981-06-25,74476.48049616966
1981-06-26,74474.8766493993
1981-06-27,74548.3489477873
1981-06-28,74595.07901438198
1981-06-29,74554.05927713281
1981-06-30,74646.81654897294
1981-07-01,74704.7454384899
1981-07-02,74680.31718173483
1981-07-03,74706.22246677298
1981-07-04,74734.37541024061
1981-07-05,74639.26405469593
1981-07-06,74656.69172052172
1981-07-07,74798.23178876158
1981-07-08,74571.00114951741
1981-07-09,74595.96121099373
1981-07-10,74582.79127470581
1981-07-11,74655.36154853705
1981-07-12,74624.24417894223
1981-07-13,74381.79959341533
1981-07-14,74391.81407522554
1981-07-15,74296.66894460942
1981-07-16,74657.80216981078
1981-07-17,74792.79807021687
1981-07-18,74613.7116033061
1981-07-19,74719.73171880623
1981-07-20,74669.58969434787
1981-07-21,74559.14036099767
1981-07-22,74628.87121502936
