,0
1979-03-19,-0.0054045921074906
1979-03-20,-0.005186610197403
1979-03-21,-0.0052540968001275
1979-03-22,-0.0054919669167269
1979-03-23,-0.0051444564215822
1979-03-24,-0.0049467018401133
1979-03-25,-0.0049734923739155
1979-03-26,-0.0052061468266256
1979-03-27,-0.0054103652936593
1979-03-28,-0.0051923456479097
1979-03-29,-0.0047349833257769
1979-03-30,-0.0046138366760754
1979-03-31,-0.004837722728757
1979-04-01,-0.0047851334734302
1979-04-02,-0.004085597994518
1979-04-03,-0.003627686823676
1979-04-04,-0.0026338765997093
1979-04-05,-0.0039031787033214
1979-04-06,-0.0045089917518922
1979-04-07,-0.0036119858273677
1979-04-08,-0.0040505257300372
1979-04-09,-0.0042943992605734
1979-04-10,-0.0044101446255494
1979-04-11,-0.0043106914113716
1979-04-12,-0.0040279783582069
1979-04-13,-0.0038817022357852
1979-04-14,-0.0041003464268556
1979-04-15,-0.0043509970569971
1979-04-16,-0.0039100442121919
1979-04-17,-0.0041330022089682
1979-04-18,-0.0039116003536508
1979-04-19,-0.0037193693397627
1979-04-20,-0.0036525912663334
1979-04-21,-0.0032716133102742
1979-04-22,-0.0035761701462078
1979-04-23,-0.0037793719388753
1979-04-24,-0.0030104850718578
1979-04-25,-0.0035434864928089
1979-04-26,-0.0036005415424672
1979-04-27,-0.002297611170917
1979-04-28,-0.0026763679849921
1979-04-29,-0.0030171250839985
1979-04-30,-0.0021488790925326
1979-05-01,-0.0025763205588507
1979-05-02,-0.0019058229212627
1979-05-03,-0.0030954929137075
1979-05-04,-0.0034004443407573
1979-05-05,-0.0022628138376878
1979-05-06,-0.002969582671738
1979-05-07,-0.0020428540317852
1979-05-08,-0.0030237758777568
1979-05-09,-0.0029689493723873
1979-05-10,-0.001555423226135
1979-05-11,-0.0025065747888247
1979-05-12,-0.0028289092089136
1979-05-13,-0.0028564409547954
1979-05-14,-0.0031558377889526
1979-05-15,-0.0027706912410954
1979-05-16,-0.0017715187554225
1979-05-17,-0.0026602919332152
1979-05-18,-0.0029123994173807
1979-05-19,-0.0027094808111437
1979-05-20,-0.0026150593135835
1979-05-21,-0.0025269389635285
1979-05-22,-0.0025291284526141
1979-05-23,-0.0028568304769421
1979-05-24,-0.0023994999686276
1979-05-25,-0.0026954905679107
1979-05-26,-0.002839619732315
1979-05-27,-0.0026739587440089
1979-05-28,-0.0024408405530015
1979-05-29,-0.0027656283704302
1979-05-30,-0.0024102305426195
1979-05-31,-0.0023255439929776
1979-06-01,-0.0022992706388943
1979-06-02,-0.0023814662164539
1979-06-03,-0.0018161266366297
1979-06-04,-0.002167291697879
1979-06-05,-0.0016991399695239
1979-06-06,-0.0017025656434938
1979-06-07,-0.0020516254571035
1979-06-08,-0.0022065700806242
1979-06-09,-0.0020022092479609
1979-06-10,-0.001803120095323
1979-06-11,-0.0024440747808431
1979-06-12,-0.0020437931267798
1979-06-13,-0.0021911408132662
1979-06-14,-0.0018795064246165
1979-06-15,-0.0020742309692096
1979-06-16,-0.0019720507298895
1979-06-17,-0.0017255074455207
1979-06-18,-0.0017048736177304
1979-06-19,-0.0019053817439027
1979-06-20,-0.001950367866788
1979-06-21,-0.0018496617803563
1979-06-22,-0.001155044167397
1979-06-23,-0.002045814422629
1979-06-24,-0.0017767623227821
1979-06-25,-0.0017898010158384
1979-06-26,-0.0017760714624664
1979-06-27,-0.0020533862722872
1979-06-28,-0.0021183704454492
1979-06-29,-0.0016318059025521
1979-06-30,-0.0014189837045854
1979-07-01,-0.0020494849197807
1979-07-02,-0.0018890353792686
1979-07-03,-0.0020152814283999
1979-07-04,-0.0020342810204168
1979-07-05,-0.00195192247951
1979-07-06,-0.0022227474635157
1979-07-07,-0.002110824680869
1979-07-08,-0.0021598325885397
1979-07-09,-0.0020750187836249
1979-07-10,-0.0011842089260628
1979-07-11,-0.0017938714788232
1979-07-12,-0.0018459367314373
1979-07-13,-0.0019012044141668
1979-07-14,-0.0021688398255385
1979-07-15,-0.0021233170355627
1979-07-16,-0.0019788663536632
1979-07-17,-0.0016038391103497
1979-07-18,-0.0020099632908664
1979-07-19,-0.0020318061242093
1979-07-20,-0.0021437351183551
1979-07-21,-0.0021768803698197
1979-07-22,-0.0025097050786533
1979-07-23,-0.0018573889174935
1979-07-24,-0.0014190789207526
1979-07-25,-0.0010509238805678
1979-07-26,-0.0017210464144113
1979-07-27,-0.0010512825705062
1979-07-28,-0.0020685634589864
1979-07-29,-0.0021308852967124
1979-07-30,-0.0012775055629645
1979-07-31,-0.0002087959396143
1979-08-01,-0.0002420018417016
1979-08-02,-0.0003152136765339
1979-08-03,-0.0005864010355385
1979-08-04,-0.0005771008121014
1979-08-05,-0.0006909298652191
1979-08-06,-0.0009244937554291
1979-08-07,-0.0012629929262155
1979-08-08,-0.001423638161135
1979-08-09,-0.0015849568931381
1979-08-10,-0.0016005779445557
1979-08-11,-0.0018853395372693
1979-08-12,-0.0021371116487562
1979-08-13,-0.0022908545724774
1979-08-14,-0.0023874882487962
1979-08-15,-0.0014737700283141
1979-08-16,-0.002489579129425
1979-08-17,-0.0024790551762858
1979-08-18,-0.0025430847739812
1979-08-19,-0.002483041800124
1979-08-20,-0.0025657477022247
1979-08-21,-0.0023817793661265
1979-08-22,-0.0025059178986508
1979-08-23,-0.0026447172749377
1979-08-24,-0.0014007396786825
1979-08-25,-0.0020316875585984
1979-08-26,-0.0026513523629365
1979-08-27,-0.0018031212217606
1979-08-28,-0.0016960915717141
1979-08-29,-0.0026543043537737
1979-08-30,-0.0017656360473282
1979-08-31,-0.0015148070699195
1979-09-01,-0.002394675741829
1979-09-02,-0.00270855972306
1979-09-03,-0.0029963467825308
1979-09-04,-0.0033415189378977
1979-09-05,-0.0033704439101672
1979-09-06,-0.0028117334804061
1979-09-07,-0.0004642464494087
1979-09-08,-0.0011795561108939
1979-09-09,-0.0016902661510214
1979-09-10,-0.0018341707520299
1979-09-11,-0.001718029653408
1979-09-12,-0.0014478027434379
1979-09-13,-0.0027080191134376
1979-09-14,-0.0019239722137574
1979-09-15,-0.0028666834433444
1979-09-16,-0.003059618046294
1979-09-17,-0.0033394055155389
1979-09-18,-0.003700851895253
1979-09-19,-0.0038265929784682
1979-09-20,-0.0036685881939099
1979-09-21,-0.0036289458108772
1979-09-22,-0.0036752528106677
1979-09-23,-0.0033780901368956
1979-09-24,-0.0038317599319742
1979-09-25,-0.0033995334549804
1979-09-26,-0.0034651253895419
1979-09-27,-0.0032494467387446
1979-09-28,-0.0029645474631637
1979-09-29,-0.0036065329517968
1979-09-30,-0.0036972212900868
1979-10-01,-0.0028047184288887
1979-10-02,-0.0042181682187589
1979-10-03,-0.0041234562451072
1979-10-04,-0.004054357758351
1979-10-05,-0.0042080884843614
1979-10-06,-0.0046487769220611
1979-10-07,-0.0049081504119652
1979-10-08,-0.0052392961654498
1979-10-09,-0.0049448365076056
1979-10-10,-0.0047864940653094
1979-10-11,-0.0052585083484392
1979-10-12,-0.0050841226819781
1979-10-13,-0.005541861250385
1979-10-14,-0.0053964563309502
1979-10-15,-0.005659024864757
1979-10-16,-0.0054466160372318
1979-10-17,-0.0054274875002854
1979-10-18,-0.0055507613631613
1979-10-19,-0.0058209814340455
1979-10-20,-0.0055432910377212
1979-10-21,-0.0055740570275366
1979-10-22,-0.0058956876815524
1979-10-23,-0.0057413522194322
1979-10-24,-0.0056055463029807
1979-10-25,-0.006181479530252
1979-10-26,-0.0060691008621879
1979-10-27,-0.0057825425048368
1979-10-28,-0.005545578076309
1979-10-29,-0.0043341484781732
1979-10-30,-0.005652923370283
1979-10-31,-0.0057882717116605
1979-11-01,-0.0061357515355165
1979-11-02,-0.0061707597217858
1979-11-03,-0.0061522968129514
1979-11-04,-0.0060589347943888
1979-11-05,-0.0055459690628247
1979-11-06,-0.0060083047521037
1979-11-07,-0.0045215804974667
1979-11-08,-0.0064111789185594
1979-11-09,-0.0068486733744262
1979-11-10,-0.0064632386033529
1979-11-11,-0.006251115005938
1979-11-12,-0.0053279975803315
1979-11-13,-0.0068157510288848
1979-11-14,-0.0071619156723918
1979-11-15,-0.0069617893764061
1979-11-16,-0.0043318746028142
1979-11-17,-0.0054263842994142
1979-11-18,-0.0027291671439329
1979-11-19,-0.0062493744344484
1979-11-20,-0.0067080339943873
1979-11-21,-0.0066792360199192
1979-11-22,-0.0066538061101802
1979-11-23,-0.0067396235066922
1979-11-24,-0.0068524925452586
1979-11-25,-0.0065054896872965
1979-11-26,-0.0058135010994021
1979-11-27,-0.0065712602426887
1979-11-28,-0.0066931928884133
1979-11-29,-0.0061813317577215
1979-11-30,-0.007048459100028
1979-12-01,-0.0068506522840351
1979-12-02,-0.0070739277270391
1979-12-03,-0.0073235962322669
1979-12-04,-0.0063219080572509
1979-12-05,-0.0055560422638837
1979-12-06,-0.0074987883476407
1979-12-07,-0.0075892793179588
1979-12-08,-0.0078740524003366
1979-12-09,-0.0075961735348979
1979-12-10,-0.0073961892022427
1979-12-11,-0.0068638836140251
1979-12-12,-0.006522054950954
1979-12-13,-0.0052210247027436
1979-12-14,-0.0074893538045574
1979-12-15,-0.0072838523250161
1979-12-16,-0.0073603814383304
1979-12-17,-0.0071232266579281
1979-12-18,-0.0075165941731976
1979-12-19,-0.0069635582536652
1979-12-20,-0.0075183056504113
1979-12-21,-0.0074161667674458
1979-12-22,-0.0072649799560882
1979-12-23,-0.0068574537951539
1979-12-24,-0.0069828604068405
1979-12-25,-0.0066336567632322
1979-12-26,-0.0066902324975695
1979-12-27,-0.0074605909910366
1979-12-28,-0.0072513887453542
1979-12-29,-0.0069001043621716
1979-12-30,-0.0070337677780804
1979-12-31,-0.0070555258389425
1980-01-01,-0.006822418333001
1980-01-02,-0.0072694087388963
1980-01-03,-0.00730678493853
1980-01-04,-0.0071432175633716
1980-01-05,-0.0075263539188366
1980-01-06,-0.0073024304523323
1980-01-07,-0.0074156057532096
1980-01-08,-0.0072406015759152
1980-01-09,-0.0074872854718894
1980-01-10,-0.0067728245972814
1980-01-11,-0.0069347718493212
1980-01-12,-0.0068818640052371
1980-01-13,-0.005526968907589
1980-01-14,-0.0070350113169935
1980-01-15,-0.0071362151440482
1980-01-16,-0.0073495639033502
1980-01-17,-0.0071777488963907
1980-01-18,-0.0071310837055128
1980-01-19,-0.0066393243378233
1980-01-20,-0.0063812906811613
1980-01-21,-0.0069991643047744
1980-01-22,-0.0065833061257654
1980-01-23,-0.0065610441127812
1980-01-24,-0.0064843361855325
1980-01-25,-0.0061334716900378
1980-01-26,-0.0066508319767968
1980-01-27,-0.0063830400066808
1980-01-28,-0.0055834416855231
1980-01-29,-0.0060936269022476
1980-01-30,-0.0066617637003729
1980-01-31,-0.0067402295784352
1980-02-01,-0.0063961526584161
1980-02-02,-0.0067966222988349
1980-02-03,-0.0069728697253869
1980-02-04,-0.0065084850942599
1980-02-05,-0.0067682502626342
1980-02-06,-0.0067556776090265
1980-02-07,-0.0071231115359981
1980-02-08,-0.0068756303635323
1980-02-09,-0.005247731413491
1980-02-10,-0.0069621893422392
1980-02-11,-0.006721292053134
1980-02-12,-0.0066241489373324
1980-02-13,-0.0063995234909634
1980-02-14,-0.0062919059852801
1980-02-15,-0.0064355094412233
1980-02-16,-0.0062021669603835
1980-02-17,-0.0061116662705176
1980-02-18,-0.0060236883826441
1980-02-19,-0.0056308250286924
1980-02-20,-0.0051198549745664
1980-02-21,-0.0057016778294777
1980-02-22,-0.0060418066820109
1980-02-23,-0.0061312212284903
1980-02-24,-0.0061047624949502
1980-02-25,-0.0053605196060166
1980-02-26,-0.0057363857718317
1980-02-27,-0.0060353920539563
1980-02-28,-0.0059649732535137
1980-02-29,-0.0060897994440523
1980-03-01,-0.0061060895189868
1980-03-02,-0.0060300229370722
1980-03-03,-0.0057942173715286
1980-03-04,-0.0056099767432614
1980-03-05,-0.0060122689115563
1980-03-06,-0.005875758118686
1980-03-07,-0.0057226614644408
1980-03-08,-0.0055847189853824
1980-03-09,-0.0051524431221428
1980-03-10,-0.0044930039806448
1980-03-11,-0.0054789991087841
1980-03-12,-0.005333653311235
1980-03-13,-0.0051771734336282
1980-03-14,-0.0052775420071496
1980-03-15,-0.0052086405826181
1980-03-16,-0.0054655750614005
1980-03-17,-0.0055001759599918
1980-03-18,-0.0053073486100005
1980-03-19,-0.0051359297711699
1980-03-20,-0.0049576128211443
1980-03-21,-0.0048177329980271
1980-03-22,-0.0049837615429453
1980-03-23,-0.005175069875645
1980-03-24,-0.005030739352461
1980-03-25,-0.00531705779468
1980-03-26,-0.0052690273291606
1980-03-27,-0.00507223903811
1980-03-28,-0.0047549930910054
1980-03-29,-0.0046867362302013
1980-03-30,-0.004782203786059
1980-03-31,-0.0049752414258715
1980-04-01,-0.004662028624481
1980-04-02,-0.0048248276082279
1980-04-03,-0.0046649173738889
1980-04-04,-0.0042317765674374
1980-04-05,-0.0040298031389584
1980-04-06,-0.0037193775949416
1980-04-07,-0.0033617525584754
1980-04-08,-0.0031686180611151
1980-04-09,-0.001015291937484
1980-04-10,-0.0004910757970346
1980-04-11,-7.174917160821011e-05
1980-04-12,-0.0001626408962657
1980-04-13,-0.0004068777190428
1980-04-14,-0.0006681355621593
1980-04-15,-0.0009504759414664
1980-04-16,-0.0010680024618721
1980-04-17,-0.0011459750889701
1980-04-18,-0.0015119146998191
1980-04-19,-0.0013630740489352
1980-04-20,-0.0017265808440696
1980-04-21,-0.0012016060156647
1980-04-22,-0.0011333478192273
1980-04-23,-0.0009960315590543
1980-04-24,-0.0012051331494848
1980-04-25,-0.0028781011764998
1980-04-26,-0.0026766520564808
1980-04-27,-0.0026791202423382
1980-04-28,-0.0020954527170045
1980-04-29,-0.0017909672328514
1980-04-30,-0.0027488711617935
1980-05-01,-0.0026331828428396
1980-05-02,-0.0028371081464233
1980-05-03,-0.0028089938391619
1980-05-04,-0.0024805835912861
1980-05-05,-0.0028619143315319
1980-05-06,-0.0027982533042425
1980-05-07,-0.0021866066602599
1980-05-08,-0.0020803171441312
1980-05-09,-0.0014439367932583
1980-05-10,-0.0008162315733746
1980-05-11,-0.0022280233918204
1980-05-12,-0.0024378794058352
1980-05-13,-0.0023040480380696
1980-05-14,-0.0010294083417363
1980-05-15,-0.0016008986735446
1980-05-16,-0.0021492080445166
1980-05-17,-0.0028973750882735
1980-05-18,-0.0019832945410685
1980-05-19,-0.0008036190438734
1980-05-20,-0.0015130125420654
1980-05-21,-0.0015746162918679
1980-05-22,-0.0021988896423745
1980-05-23,-0.0019558988688573
1980-05-24,-0.001932753632187
1980-05-25,-0.0020356229938904
1980-05-26,-0.0019890710582743
1980-05-27,-0.0019025683370831
1980-05-28,-0.0020160759370733
1980-05-29,-0.0013725933162233
1980-05-30,-0.0015131210019212
1980-05-31,-0.0017216059481865
1980-06-01,-0.0020744642061754
1980-06-02,-0.0020964171407547
1980-06-03,-0.0019132071064048
1980-06-04,-0.0013003381327213
1980-06-05,-0.0014066040580267
1980-06-06,-0.0018321474607768
1980-06-07,-0.0008542358263779
1980-06-08,-0.0010584409370793
1980-06-09,-0.0015676564197045
1980-06-10,-0.0016304102623694
1980-06-11,-0.0010112591940692
1980-06-12,-0.000907851861826
1980-06-13,-0.0017759131496977
1980-06-14,-0.0017404062411955
1980-06-15,-0.0015261842513187
1980-06-16,-0.0017346430642301
1980-06-17,-0.0016612419235011
1980-06-18,-0.0017465470966201
1980-06-19,-0.0017269206098552
1980-06-20,-0.0016781749851502
1980-06-21,-0.0014227667328605
1980-06-22,-0.0017655372426525
1980-06-23,-0.0002758835902996
1980-06-24,-0.0005085905671892
1980-06-25,-0.000629101487653
1980-06-26,-0.000769940617275
1980-06-27,-0.0006235533154551
1980-06-28,-0.0009140029678334
1980-06-29,-0.0004362651744362
1980-06-30,-0.0007427449199344
1980-07-01,-0.0007729353322838
1980-07-02,-0.0008940215727422
1980-07-03,-0.0009795275414221
1980-07-04,-0.0009521711497018
1980-07-05,-0.0012247481144015
1980-07-06,-0.0005673950228268
1980-07-07,-0.0003344817147399
1980-07-08,-0.0004116085480665
1980-07-09,-0.0005055938567765
1980-07-10,-0.0006016203188226
1980-07-11,-0.0007242953996163
1980-07-12,-0.0008577633303133
1980-07-13,-0.0009572515284268
1980-07-14,-0.001029398316441
1980-07-15,-0.0010187537379192
1980-07-16,-0.0011201720226145
1980-07-17,-0.0008378614295378
1980-07-18,-0.0007375655112462
1980-07-19,-0.0003832470521041
1980-07-20,-0.000591953729579
1980-07-21,-0.0006565014886032
1980-07-22,-0.0008706230163316
1980-07-23,-0.0009366982731139
1980-07-24,-0.000614288912736
1980-07-25,-0.0002598679155819
1980-07-26,-0.0001952036989945
1980-07-27,-0.0001091674839188
1980-07-28,-0.0001539603583756
1980-07-29,-0.0002094357240277
1980-07-30,-0.0002034248916943
1980-07-31,-0.0003122921477898
1980-08-01,-0.0004237087737149
1980-08-02,-0.0003398073189459
1980-08-03,-0.0004116502262603
1980-08-04,-0.0003719794569983
1980-08-05,-0.0004395623862357
1980-08-06,-0.0005506076417525
1980-08-07,-0.0010001815968146
1980-08-08,-0.0009601624525648
1980-08-09,-0.0009930928119057
1980-08-10,-0.0010430846628823
1980-08-11,-0.0012469568790678
1980-08-12,-0.0011976387665544
1980-08-13,-0.0012714132570036
1980-08-14,-0.0012411964377368
1980-08-15,-0.0012663656254309
1980-08-16,-0.0014922474038266
1980-08-17,-0.0015447156314715
1980-08-18,-0.0013998698596048
1980-08-19,-0.0016540417178145
1980-08-20,-0.0008995079517879
1980-08-21,-0.0015761701321756
1980-08-22,-0.0017652847275105
1980-08-23,-0.0018348680491323
1980-08-24,-0.001673234992743
1980-08-25,-0.0018577796787216
1980-08-26,-0.0018877013230426
1980-08-27,-0.0018604623061276
1980-08-28,-0.0021044853149428
1980-08-29,-0.0020414052076525
1980-08-30,-0.0021320235297952
1980-08-31,-0.0008392635547831
1980-09-01,-0.0018234776401365
1980-09-02,-0.0022425693389406
1980-09-03,-0.0026194882894952
1980-09-04,-0.0027699806842124
1980-09-05,-0.0029132847169305
1980-09-06,-0.0030156293839666
1980-09-07,-0.0023339713076793
1980-09-08,-0.00305429916853
1980-09-09,-0.0032089062308647
1980-09-10,-0.0033235704570558
1980-09-11,-0.0034055697126213
1980-09-12,-0.0035752296673041
1980-09-13,-0.0027961332359015
1980-09-14,-0.0035445533097433
1980-09-15,-0.0035364240826334
1980-09-16,-0.0036541808629911
1980-09-17,-0.0025739402351317
1980-09-18,-0.0020818907292821
1980-09-19,-0.0023966237387698
1980-09-20,-0.0015731649252044
1980-09-21,-0.0034626086703129
1980-09-22,-0.0040947615649736
1980-09-23,-0.003583966897193
1980-09-24,-0.0033911985725357
1980-09-25,-0.0029596229673204
1980-09-26,-0.0036828051729542
1980-09-27,-0.0039291273697921
1980-09-28,-0.0017216343183239
1980-09-29,-0.0009877485410183
1980-09-30,-0.0009168896896535
1980-10-01,-0.001006228265958
1980-10-02,-0.0015819825988351
1980-10-03,-0.0021203469090791
1980-10-04,-0.0027216300368309
1980-10-05,-0.0039259338224423
1980-10-06,-0.0033715890788877
1980-10-07,-0.0043711215418564
1980-10-08,-0.0041131034783101
1980-10-09,-0.002694110874867
1980-10-10,-0.0024662060465977
1980-10-11,-0.0042205272849898
1980-10-12,-0.0049604490141889
1980-10-13,-0.0047203904866657
1980-10-14,-0.0046680730568409
1980-10-15,-0.0048802741209837
1980-10-16,-0.0049890609011536
1980-10-17,-0.0053103296468376
1980-10-18,-0.0052877209002461
1980-10-19,-0.0053556604757422
1980-10-20,-0.0051526771637069
1980-10-21,-0.0049142817248535
1980-10-22,-0.0054768032955556
1980-10-23,-0.0056697164800975
1980-10-24,-0.0052277063608941
1980-10-25,-0.0058310926604219
1980-10-26,-0.0060933506192707
1980-10-27,-0.0061529195881559
1980-10-28,-0.0050297410229369
1980-10-29,-0.0053405130269975
1980-10-30,-0.0061548392954191
1980-10-31,-0.0059077754359265
1980-11-01,-0.0062536500539172
1980-11-02,-0.0062064861247143
1980-11-03,-0.006062207498123
1980-11-04,-0.0058079874122889
1980-11-05,-0.0061363923176318
1980-11-06,-0.0062016981692087
1980-11-07,-0.0021890566300109
1980-11-08,-0.0021278469724737
1980-11-09,-0.003272199653266
1980-11-10,-0.00467234851539
1980-11-11,-0.005973360129103
1980-11-12,-0.0065044584979763
1980-11-13,-0.0063109655198731
1980-11-14,-0.0064245544486632
1980-11-15,-0.0066456359451069
1980-11-16,-0.0067468193997317
1980-11-17,-0.0060389763947182
1980-11-18,-0.0066018554484612
1980-11-19,-0.0052643038541657
1980-11-20,-0.0064848635031904
1980-11-21,-0.0062900548619791
1980-11-22,-0.0071562999139336
1980-11-23,-0.0069066729581639
1980-11-24,-0.0067430367415718
1980-11-25,-0.0071513764318843
1980-11-26,-0.0072184333469131
1980-11-27,-0.0070673781195675
1980-11-28,-0.0073266571818108
1980-11-29,-0.0071026367933909
1980-11-30,-0.0073966903543626
1980-12-01,-0.006954932380186
1980-12-02,-0.0072874734841979
1980-12-03,-0.0068933160786494
1980-12-04,-0.0073139536039618
1980-12-05,-0.0071370025078884
1980-12-06,-0.0072975571933111
1980-12-07,-0.0072191243359646
1980-12-08,-0.0075153608848672
1980-12-09,-0.0071168333034535
1980-12-10,-0.0071838052207141
1980-12-11,-0.0071521200899428
1980-12-12,-0.0070145705123442
1980-12-13,-0.0077590925325327
1980-12-14,-0.0074987725614214
1980-12-15,-0.0076690090590882
1980-12-16,-0.0073031734184364
1980-12-17,-0.005993610533602
1980-12-18,-0.0064946429293047
1980-12-19,-0.007199561074537
1980-12-20,-0.0067671198019713
1980-12-21,-0.0068691235124163
1980-12-22,-0.0069495717115845
1980-12-23,-0.0071394480201647
1980-12-24,-0.0072590705514211
1980-12-25,-0.0074918760594229
1980-12-26,-0.0074108541172729
1980-12-27,-0.0074517732369462
1980-12-28,-0.0073801165136868
1980-12-29,-0.0075182849239582
1980-12-30,-0.0073475441362378
1980-12-31,-0.0072141971849468
1981-01-01,-0.0074822921185205
1981-01-02,-0.0074379659271909
1981-01-03,-0.0073895485625153
1981-01-04,-0.0073311306681025
1981-01-05,-0.0071897845932525
1981-01-06,-0.0073279680173288
1981-01-07,-0.0073892075415563
1981-01-08,-0.0070711644145119
1981-01-09,-0.0073876846782847
1981-01-10,-0.0072592056112979
1981-01-11,-0.007277898892728
1981-01-12,-0.0073402455120828
1981-01-13,-0.0070298383772759
1981-01-14,-0.0065153212031071
1981-01-15,-0.006872311765509
1981-01-16,-0.0072153059214546
1981-01-17,-0.0075977709844354
1981-01-18,-0.0073448856950578
1981-01-19,-0.0071822708999621
1981-01-20,-0.007377130037765
1981-01-21,-0.0072807075202336
1981-01-22,-0.0068933507085618
1981-01-23,-0.007162253668061
1981-01-24,-0.0072975996600113
1981-01-25,-0.007459235934794
1981-01-26,-0.0070954066888302
1981-01-27,-0.0074213580198215
1981-01-28,-0.0071082573472552
1981-01-29,-0.0072794148042701
1981-01-30,-0.0071257337058852
1981-01-31,-0.007039294805434
1981-02-01,-0.0068416971367327
1981-02-02,-0.006771798364287
1981-02-03,-0.0069824908870085
1981-02-04,-0.0069104488416057
1981-02-05,-0.0069764935397432
1981-02-06,-0.0068048651191379
1981-02-07,-0.0069463779550391
1981-02-08,-0.0069756351298698
1981-02-09,-0.0068602274387238
1981-02-10,-0.0065573414477879
1981-02-11,-0.004784813355936
1981-02-12,-0.0064328584184399
1981-02-13,-0.0054445311942059
1981-02-14,-0.0061144510336365
1981-02-15,-0.006553411290661
1981-02-16,-0.0063565171466532
1981-02-17,-0.0061541144005938
1981-02-18,-0.0064531205539826
1981-02-19,-0.0066443860659588
1981-02-20,-0.0065479042012542
1981-02-21,-0.0065487767881502
1981-02-22,-0.006226550924469
1981-02-23,-0.0060100203649529
1981-02-24,-0.0057427134388981
1981-02-25,-0.0060884023073167
1981-02-26,-0.0061843331348046
1981-02-27,-0.0055558642384557
1981-02-28,-0.0055192524716097
1981-03-01,-0.0062830494495498
1981-03-02,-0.0062121601039081
1981-03-03,-0.0062418783135856
1981-03-04,-0.0064395395938315
1981-03-05,-0.0061879740066456
1981-03-06,-0.0063081217957881
1981-03-07,-0.0062692301190955
1981-03-08,-0.0061069256736701
1981-03-09,-0.0058506159172202
1981-03-10,-0.0056206331654707
1981-03-11,-0.0059379091562771
1981-03-12,-0.005823391978478
1981-03-13,-0.0059253951578881
1981-03-14,-0.0058786626864972
1981-03-15,-0.0059203061055931
1981-03-16,-0.0057967601597437
1981-03-17,-0.005446995614543
1981-03-18,-0.0051608200689886
1981-03-19,-0.0050961718317241
1981-03-20,-0.0052334176895427
1981-03-21,-0.0053989557834989
1981-03-22,-0.0050600869319608
1981-03-23,-0.0053879221494975
1981-03-24,-0.0052704826866318
1981-03-25,-0.0051994977868916
1981-03-26,-0.0049432656580892
1981-03-27,-0.0048242971848205
1981-03-28,-0.00434426437122
1981-03-29,-0.0050795834760943
1981-03-30,-0.0049647599716165
1981-03-31,-0.0049040789834623
1981-04-01,-0.0048668004137908
1981-04-02,-0.004948651349699
1981-04-03,-0.0048352168555136
1981-04-04,-0.0044803159154517
1981-04-05,-0.0045632334269148
1981-04-06,-0.0048099786171902
1981-04-07,-0.0045671870300373
1981-04-08,-0.004486800801033
