,0
1979-06-10,0.0002476661214612
1979-06-11,5.28350872588147e-06
1979-06-12,2.145767155070644e-06
1979-06-13,4.351138045421976e-07
1979-06-14,8.583068797918258e-07
1979-06-15,8.523463748133508e-07
1979-06-16,4.635027103929266e-06
1979-06-17,6.702584784374241e-05
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,1.7159042613457132e-06
1979-06-21,8.70227722771233e-07
1979-06-22,0.001685613998796
1979-06-23,4.6386059623042654e-06
1979-06-24,1.2800045965377649e-06
1979-06-25,0.0
1979-06-26,8.470764214507653e-07
1979-06-27,8.52346317969932e-07
1979-06-28,1.7106532368416083e-06
1979-06-29,3.45157623979841e-05
1979-06-30,0.0029791924594552
1979-07-01,6.956581738021811e-06
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,8.583068833445395e-07
1979-07-06,5.0142568336964684e-08
1979-07-07,0.0
1979-07-08,8.723524729248311e-07
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,4.410743663640915e-07
1979-07-12,2.576240149210207e-06
1979-07-13,2.9671758686121976e-06
1979-07-14,1.001605211548737e-06
1979-07-15,0.0
1979-07-16,1.2915924685330538e-06
1979-07-17,2.875375685954555e-05
1979-07-18,6.008596505791236e-06
1979-07-19,1.2937460383000143e-06
1979-07-20,1.716613667213096e-06
1979-07-21,1.7060069694707636e-06
1979-07-22,4.30196196853248e-07
1979-07-23,2.189817355556796e-05
1979-07-24,0.0070520214374522
1979-07-25,1.3281485420541393e-05
1979-07-26,2.104112815999008e-05
1979-07-27,9.313989139961604e-05
1979-07-28,8.693330321583002e-07
1979-07-29,1.6734641182992716e-05
1979-07-30,0.0005063038922002
1979-07-31,0.0678104935274268
1979-08-01,0.0055779401442153
1979-08-02,0.0005090137537303
1979-08-03,0.0011434741590766
1979-08-04,0.000645261093094
1979-08-05,8.52346317969932e-07
1979-08-06,4.261732051702438e-07
1979-08-07,8.643521027806855e-07
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,4.261732051702438e-07
1979-08-11,8.52346317969932e-07
1979-08-12,9.585920200184688e-07
1979-08-13,7.093338935473053e-08
1979-08-14,0.0
1979-08-15,8.407408938809554e-06
1979-08-16,5.934817869342181e-06
1979-08-17,4.2428581537024e-07
1979-08-18,8.52346317969932e-07
1979-08-19,1.4675873659599417e-08
1979-08-20,2.065049264075039e-06
1979-08-21,8.778360501168656e-07
1979-08-22,1.7102836409321751e-06
1979-08-23,4.261732087229575e-07
1979-08-24,0.0053779531244308
1979-08-25,0.0041818655012499
1979-08-26,3.6679079448142194e-06
1979-08-27,0.0019350946850654
1979-08-28,0.0001155348820511
1979-08-29,1.821765111971142e-06
1979-08-30,0.0031873747405843
1979-08-31,0.0076426117195173
1979-09-01,1.6392339383036734e-05
1979-09-02,7.535486989222365e-07
1979-09-03,2.5747146771227048e-08
1979-09-04,8.642672923997452e-07
1979-09-05,9.230673388385348e-07
1979-09-06,0.0015566043539594
1979-09-07,0.028174957948421
1979-09-08,0.0004702048944723
1979-09-09,4.298757474430204e-07
1979-09-10,1.4487403863113009e-06
1979-09-11,0.0021709263377993
1979-09-12,0.0030864569520702
1979-09-13,1.851747601147932e-06
1979-09-14,0.0024601949085169
1979-09-15,6.388143793451068e-06
1979-09-16,0.0001321872095945
1979-09-17,4.995138554037293e-07
1979-09-18,8.535321853742062e-07
1979-09-19,8.549325229978422e-07
1979-09-20,1.337361515984422e-05
1979-09-21,0.0004607395463068
1979-09-22,0.0011698573762466
1979-09-23,1.5051395738414347e-05
1979-09-24,3.528023169788084e-06
1979-09-25,5.52895369703006e-06
1979-09-26,0.0001648653361083
1979-09-27,0.0027188177466021
1979-09-28,0.0005876663152265
1979-09-29,3.952360434983862e-05
1979-09-30,5.875430487234451e-06
1979-10-01,5.790855148183604e-06
1979-10-02,7.074015701821247e-05
1979-10-03,2.8170370992886785e-05
1979-10-04,2.2351587216941383e-05
1979-10-05,3.8191082420511606e-05
1979-10-06,1.178623273400708e-05
1979-10-07,8.523463748133508e-07
1979-10-08,0.0
1979-10-09,0.000149673146249
1979-10-10,0.000909630199797
1979-10-11,0.0001336682434988
1979-10-12,8.275019036600438e-05
1979-10-13,3.972672103033209e-05
1979-10-14,0.0008156869504144
1979-10-15,0.0001194296077833
1979-10-16,0.0002725270988108
1979-10-17,0.0004299751956713
1979-10-18,8.014425087784634e-05
1979-10-19,7.877732164539125e-06
1979-10-20,0.0001333588915303
1979-10-21,9.996743402959583e-05
1979-10-22,0.0005333269645541
1979-10-23,1.9589613609563647e-05
1979-10-24,0.000123558080251
1979-10-25,1.257459444682835e-05
1979-10-26,2.401636614285373e-06
1979-10-27,0.0004097574735403
1979-10-28,0.0005658279871065
1979-10-29,0.0038325668732997
1979-10-30,4.208692951787217e-05
1979-10-31,0.0003950188561928
1979-11-01,1.9985635046914644e-05
1979-11-02,5.684210050720127e-05
1979-11-03,0.0001330421336949
1979-11-04,0.0001677693673629
1979-11-05,6.653115683457242e-05
1979-11-06,0.000458186747444
1979-11-07,2.2058979425064554e-05
1979-11-08,0.0019064446826732
1979-11-09,4.3663298354605486e-07
1979-11-10,4.351138045421976e-07
1979-11-11,0.0011137290345174
1979-11-12,0.0016157291105447
1979-11-13,0.0005376749561104
1979-11-14,3.6100331163597294e-06
1979-11-15,3.4387759468735453e-06
1979-11-16,3.542279579212032e-05
1979-11-17,0.0026553266687103
1979-11-18,0.0001214541510938
1979-11-19,2.1731196927890955e-05
1979-11-20,6.449530232869367e-05
1979-11-21,0.0002213258721665
1979-11-22,7.97498302497717e-05
1979-11-23,0.000617475514702
1979-11-24,0.000172198494505
1979-11-25,0.0005697012783959
1979-11-26,0.0045535781083938
1979-11-27,0.0023197562917981
1979-11-28,0.0012519786519951
1979-11-29,0.0001167620553204
1979-11-30,3.334194991984044e-05
1979-12-01,5.547715826310932e-05
1979-12-02,7.645244474304986e-05
1979-12-03,1.0643919603285652e-05
1979-12-04,2.9597767709278552e-05
1979-12-05,1.718002817867742e-05
1979-12-06,7.680958331856919e-05
1979-12-07,1.1424498127232626e-05
1979-12-08,1.2938342592860863e-06
1979-12-09,2.647228932194241e-05
1979-12-10,4.0651790621633816e-05
1979-12-11,8.221838950896874e-05
1979-12-12,0.0004867668494906
1979-12-13,0.0007617678806031
1979-12-14,0.0002691374339658
1979-12-15,0.0003848821568437
1979-12-16,0.0003872457654852
1979-12-17,0.0001337333708042
1979-12-18,2.788103165216882e-05
1979-12-19,5.336315653668083e-05
1979-12-20,0.000250000134222
1979-12-21,0.0003599912710889
1979-12-22,0.0005558110338739
1979-12-23,0.001082873659767
1979-12-24,0.0004022546191308
1979-12-25,0.0014868950089867
1979-12-26,0.001494283835757
1979-12-27,4.182162293746207e-05
1979-12-28,1.6861632524917734e-05
1979-12-29,0.000184301283231
1979-12-30,0.0013510538477278
1979-12-31,0.0003344471456143
1980-01-01,0.0012944279170141
1980-01-02,0.0001967169701206
1980-01-03,0.0001647176758265
1980-01-04,0.0001986273882558
1980-01-05,4.485127186294929e-06
1980-01-06,0.0012520111147496
1980-01-07,0.0011604861740734
1980-01-08,0.0008556891078718
1980-01-09,0.0004471621838284
1980-01-10,0.0011726332400531
1980-01-11,0.0002264275863292
1980-01-12,0.0003499372799565
1980-01-13,0.0053412128326277
1980-01-14,0.0021526471382772
1980-01-15,0.0012763670272504
1980-01-16,0.000181680800442
1980-01-17,0.0011970991465244
1980-01-18,0.0012176007739417
1980-01-19,0.0008195371689395
1980-01-20,0.0051506011067812
1980-01-21,0.0012395963555194
1980-01-22,0.0010401034007577
1980-01-23,0.0014242617666622
1980-01-24,0.0017632607378433
1980-01-25,0.0029037182935661
1980-01-26,0.0020237270294668
1980-01-27,0.0038813608767812
1980-01-28,0.0033273399519868
1980-01-29,0.0021515916992727
1980-01-30,0.0025393020915127
1980-01-31,0.0002414743438302
1980-02-01,0.0005702071132213
1980-02-02,5.910484755357952e-05
1980-02-03,0.0001807541105711
1980-02-04,0.001035002588351
1980-02-05,8.24740779464488e-05
1980-02-06,0.0008480527264421
1980-02-07,9.195907604737704e-07
1980-02-08,0.0001542138486857
1980-02-09,0.0064668909905826
1980-02-10,7.746200961507146e-05
1980-02-11,2.571940342477319e-06
1980-02-12,2.6409176628419445e-05
1980-02-13,0.0001479552578984
1980-02-14,0.0005767578310386
1980-02-15,2.908736265162902e-05
1980-02-16,0.0001409697213086
1980-02-17,0.0001671260556359
1980-02-18,0.0006927532329936
1980-02-19,0.0024790651591963
1980-02-20,0.006781929563967
1980-02-21,0.0014234907296519
1980-02-22,0.0013300508388465
1980-02-23,0.0005198211764958
1980-02-24,0.0008081112325313
1980-02-25,0.0029483820719035
1980-02-26,0.0028105947354964
1980-02-27,0.0003282949938098
1980-02-28,0.002755206694545
1980-02-29,6.641481648835556e-05
1980-03-01,0.0004839531800855
1980-03-02,7.105793208228931e-06
1980-03-03,5.965742642627163e-06
1980-03-04,3.844764776803228e-05
1980-03-05,5.0173408436022825e-05
1980-03-06,1.328688475112134e-05
1980-03-07,4.580185105986391e-05
1980-03-08,3.5879162945458776e-06
1980-03-09,2.8654518597803932e-05
1980-03-10,0.0031595702111652
1980-03-11,0.000992115128375
1980-03-12,0.0005113053141608
1980-03-13,0.0005196235478226
1980-03-14,2.6789133801058605e-05
1980-03-15,1.6980108977817544e-05
1980-03-16,5.680399838797049e-07
1980-03-17,4.351138045421976e-07
1980-03-18,4.359571244960238e-07
1980-03-19,2.4353260612899743e-06
1980-03-20,1.5552564007159698e-06
1980-03-21,0.0009997196884581
1980-03-22,0.0016539471839127
1980-03-23,3.8466069914785394e-05
1980-03-24,2.6411127044349963e-05
1980-03-25,2.988715878155915e-06
1980-03-26,1.723672596654069e-06
1980-03-27,1.9249210604838627e-07
1980-03-28,2.3604340481191675e-05
1980-03-29,9.580770735303304e-07
1980-03-30,0.0001626854077767
1980-03-31,2.8391314327027144e-06
1980-04-01,2.588090319870358e-05
1980-04-02,7.68579358804027e-06
1980-04-03,3.441997655247106e-05
1980-04-04,0.0001436480950588
1980-04-05,1.8784274564910197e-05
1980-04-06,0.0016461118250694
1980-04-07,0.0050249527777191
1980-04-08,0.0030813839214102
1980-04-09,0.006745234897711
1980-04-10,0.0632518262103451
1980-04-11,0.069875823062113
1980-04-12,0.0185336275136171
1980-04-13,0.0007030351115611
1980-04-14,3.035781707928453e-06
1980-04-15,1.730877687421424e-06
1980-04-16,1.4686171381439532e-06
1980-04-17,5.207658996373902e-06
1980-04-18,1.176509429950728e-06
1980-04-19,1.716613667213096e-06
1980-04-20,4.383321978886009e-07
1980-04-21,0.0023829088482956
1980-04-22,0.0082790805248153
1980-04-23,0.0002605534654918
1980-04-24,0.0007136841184898
1980-04-25,1.1718813852923992e-06
1980-04-26,6.695821002096231e-05
1980-04-27,1.9683747299756992e-05
1980-04-28,7.738002330799573e-06
1980-04-29,0.0039743415350539
1980-04-30,3.8772771275149664e-05
1980-05-01,2.565336176593132e-06
1980-05-02,5.779526353866273e-07
1980-05-03,1.2863273390036658e-06
1980-05-04,0.0010596258529576
1980-05-05,9.323325059502e-06
1980-05-06,7.39483797442613e-07
1980-05-07,1.468160238554516e-06
1980-05-08,0.001191889093922
1980-05-09,0.0036545971299865
1980-05-10,0.00264691841778
1980-05-11,1.7603194488572538e-06
1980-05-12,0.0
1980-05-13,1.5872086048852637e-06
1980-05-14,0.0002280699254097
1980-05-15,0.003980042534651
1980-05-16,0.002140262819157
1980-05-17,1.3379438961104037e-06
1980-05-18,0.0010953103133934
1980-05-19,0.004311113970326
1980-05-20,0.0023562744678225
1980-05-21,0.0002318915486593
1980-05-22,0.0
1980-05-23,7.571965418058623e-06
1980-05-24,4.351138045421976e-07
1980-05-25,4.275638616491051e-07
1980-05-26,8.319013199125469e-06
1980-05-27,8.226086076524206e-05
1980-05-28,9.046774506258696e-07
1980-05-29,0.0003036560254153
1980-05-30,0.0049165361501655
1980-05-31,3.780479227985253e-06
1980-06-01,1.5338604876430288e-06
1980-06-02,2.5808803911786526e-06
1980-06-03,8.523463748133508e-07
1980-06-04,0.0
1980-06-05,2.5823355258580705e-06
1980-06-06,8.583068833445395e-07
1980-06-07,0.0002138206839993
1980-06-08,0.001716999847997
1980-06-09,8.941250279964176e-05
1980-06-10,6.485576512756698e-07
1980-06-11,0.0015792413097721
1980-06-12,0.003330209355621
1980-06-13,2.175711075396897e-06
1980-06-14,1.2861030427302469e-06
1980-06-15,8.523463748133508e-07
1980-06-16,8.553265615773853e-07
1980-06-17,1.7225742112714215e-06
1980-06-18,4.351138613856165e-07
1980-06-19,8.583068620282575e-07
1980-06-20,8.52346317969932e-07
1980-06-21,0.0
1980-06-22,2.143441349744535e-06
1980-06-23,0.0232132267165767
1980-06-24,0.0007337305702864
1980-06-25,8.098546166141913e-05
1980-06-26,2.402208793755484e-07
1980-06-27,7.675095603082088e-06
1980-06-28,2.253892252461676e-06
1980-06-29,0.0119635481427606
1980-06-30,0.0002566230728376
1980-07-01,8.52346317969932e-07
1980-07-02,2.136096952654043e-06
1980-07-03,8.583068797918258e-07
1980-07-04,8.583068797918258e-07
1980-07-05,4.962914297579933e-07
1980-07-06,0.0047143313784321
1980-07-07,0.0139983325168884
1980-07-08,5.485094804383743e-06
1980-07-09,1.2929615991197352e-06
1980-07-10,2.7311156747097885e-06
1980-07-11,4.351138045421976e-07
1980-07-12,8.605103971603967e-07
1980-07-13,8.866158612719054e-07
1980-07-14,1.284479992591514e-06
1980-07-15,1.2904405366498397e-06
1980-07-16,0.0015326767837572
1980-07-17,0.0003351072134692
1980-07-18,0.0289510061492793
1980-07-19,0.0217125190385277
1980-07-20,0.0001497278331937
1980-07-21,1.8674831848119445e-06
1980-07-22,2.575615155819833e-06
1980-07-23,8.559368893656938e-07
1980-07-24,0.0004414078288227
1980-07-25,0.0611363321590736
1980-07-26,0.0023170991181461
1980-07-27,0.0003291001587655
1980-07-28,0.0022135211495389
1980-07-29,0.0024377093459308
1980-07-30,4.191931552437581e-06
1980-07-31,0.0
1980-08-01,8.583068797918258e-07
1980-08-02,0.0059672084790848
1980-08-03,0.0142624650480422
1980-08-04,0.0008463011137619
1980-08-05,4.351138045421976e-07
1980-08-06,0.0006120997422032
1980-08-07,2.143210378531369e-05
1980-08-08,4.5233874662921693e-07
1980-08-09,8.489683978041285e-07
1980-08-10,1.2873202308583132e-06
1980-08-11,0.0
1980-08-12,4.370316446511424e-07
1980-08-13,1.2844800494349329e-06
1980-08-14,1.2814997489840607e-06
1980-08-15,4.410743663640915e-07
1980-08-16,4.647359992206482e-08
1980-08-17,8.71155992129901e-07
1980-08-18,1.9378267268534696e-05
1980-08-19,7.707364358369411e-05
1980-08-20,6.095500527978301e-05
1980-08-21,0.0001489839594232
1980-08-22,3.7518741041051055e-05
1980-08-23,1.7195939108205494e-06
1980-08-24,9.699207432815266e-07
1980-08-25,1.2918056313537818e-06
1980-08-26,4.351138613856165e-07
1980-08-27,8.526708370482083e-07
1980-08-28,7.337936829799709e-08
1980-08-29,4.509716283133751e-07
1980-08-30,0.000260876674053
1980-08-31,0.0029635995433118
1980-09-01,0.0002000200246374
1980-09-02,1.7225742112714215e-06
1980-09-03,1.7195939676639682e-06
1980-09-04,8.814116085886781e-07
1980-09-05,0.0
1980-09-06,4.410743663640915e-07
1980-09-07,0.0006800211401795
1980-09-08,6.498901684392348e-07
1980-09-09,8.642672355563263e-07
1980-09-10,8.678490530655836e-07
1980-09-11,1.7136334236056427e-06
1980-09-12,1.8711738915989259e-07
1980-09-13,6.357903981755046e-05
1980-09-14,9.435041934316152e-07
1980-09-15,1.2839136008372818e-06
1980-09-16,0.0001348356705254
1980-09-17,0.000325096374449
1980-09-18,0.004437902955973
1980-09-19,0.0016855965228633
1980-09-20,0.0020555457709283
1980-09-21,2.651833272792401e-06
1980-09-22,5.332748016075007e-07
1980-09-23,1.5482891525642913e-05
1980-09-24,0.0001685943831755
1980-09-25,0.0002101227414794
1980-09-26,0.0003432257772765
1980-09-27,3.552655679360836e-06
1980-09-28,0.0008483929476162
1980-09-29,0.0041565165475083
1980-09-30,0.0137055449944078
1980-10-01,0.0055578788786334
1980-10-02,0.0023240908916067
1980-10-03,0.0016023916378853
1980-10-04,1.1264376712411834e-08
1980-10-05,0.0
1980-10-06,0.0014583550828064
1980-10-07,2.0185584037286392e-05
1980-10-08,2.263676168234743e-06
1980-10-09,0.0011955175685459
1980-10-10,0.0047470680319181
1980-10-11,1.820915336045969e-06
1980-10-12,7.378868351405469e-06
1980-10-13,0.0002250958724826
1980-10-14,1.4913133617096274e-05
1980-10-15,6.273450959097258e-05
1980-10-16,5.007307676509176e-05
1980-10-17,0.0001073568028462
1980-10-18,0.0021024150414927
1980-10-19,7.52714487704561e-05
1980-10-20,0.0001525545480699
1980-10-21,7.707261620409011e-05
1980-10-22,2.761548847668114e-05
1980-10-23,2.251510743703492e-05
1980-10-24,0.0027141128707917
1980-10-25,1.447424776553569e-05
1980-10-26,3.92127747736634e-06
1980-10-27,3.121069131608143e-06
1980-10-28,0.0002790435407389
1980-10-29,0.0022091774394637
1980-10-30,0.0007416227080087
1980-10-31,0.00161591811381
1980-11-01,6.268047353315183e-05
1980-11-02,3.430686034704728e-05
1980-11-03,3.0885525225631453e-05
1980-11-04,7.206721635477688e-05
1980-11-05,0.0018957203201804
1980-11-06,5.466175893022584e-05
1980-11-07,0.0036645919791458
1980-11-08,0.0104477538273955
1980-11-09,0.0011798851911107
1980-11-10,4.3710190729355656e-05
1980-11-11,1.2481830547489303e-05
1980-11-12,2.631137260863845e-05
1980-11-13,4.158377886681475e-05
1980-11-14,5.9636138857737215e-05
1980-11-15,0.0004223357434702
1980-11-16,2.301387706512772e-05
1980-11-17,0.0003380583635416
1980-11-18,2.8381150656471143e-05
1980-11-19,0.0007599152254491
1980-11-20,0.0001931669065813
1980-11-21,5.0708664234338014e-05
1980-11-22,2.64969357931428e-05
1980-11-23,3.605418654465496e-05
1980-11-24,2.863542636004246e-05
1980-11-25,7.116664488931269e-05
1980-11-26,4.366866710934983e-05
1980-11-27,0.00087880328716
1980-11-28,1.990789984931824e-05
1980-11-29,0.0009617041305186
1980-11-30,1.354005108514802e-05
1980-12-01,4.515031233786608e-05
1980-12-02,7.658809348846973e-05
1980-12-03,0.0001033917744842
1980-12-04,0.000153883598884
1980-12-05,0.0003929770017666
1980-12-06,0.0002690156385663
1980-12-07,0.0002172863057577
1980-12-08,0.0003245916981706
1980-12-09,0.0003343005159079
1980-12-10,6.214089313565632e-05
1980-12-11,0.0005969843004372
1980-12-12,0.0008311255575513
1980-12-13,3.097214400124601e-05
1980-12-14,6.247281255783838e-05
1980-12-15,3.6621505602030174e-05
1980-12-16,0.0012014664789914
1980-12-17,0.0034651247136793
1980-12-18,0.0045098631153253
1980-12-19,0.0061479361667034
1980-12-20,0.0031726858528334
1980-12-21,0.0030942909145632
1980-12-22,0.0029049891632524
1980-12-23,0.0014482152319373
1980-12-24,0.0007305021999206
1980-12-25,0.0002681757135654
1980-12-26,0.0003372075812605
1980-12-27,0.0001116496889953
1980-12-28,4.398093174154818e-05
1980-12-29,2.1514732288832773e-05
1980-12-30,3.443459446094438e-05
1980-12-31,8.69118368370523e-05
1981-01-01,7.767664415365626e-05
1981-01-02,0.0006486855623962
1981-01-03,0.0004328056107276
1981-01-04,6.542021393912052e-05
1981-01-05,6.097798460827633e-05
1981-01-06,0.0002769448264377
1981-01-07,7.67652468341473e-05
1981-01-08,0.0009613628649503
1981-01-09,0.0001456729407909
1981-01-10,0.0008442695925584
1981-01-11,8.71610435502318e-05
1981-01-12,0.0004197852013184
1981-01-13,0.0012884023122374
1981-01-14,0.0014565150499865
1981-01-15,0.0010020234929024
1981-01-16,0.000989488086267
1981-01-17,5.2035459941891335e-05
1981-01-18,3.989553873355933e-05
1981-01-19,3.8509221774170886e-05
1981-01-20,1.288435555579781e-06
1981-01-21,1.5229617442890046e-05
1981-01-22,0.0001006580840949
1981-01-23,2.7870436678535097e-05
1981-01-24,1.3747431433342132e-05
1981-01-25,2.797550710242998e-05
1981-01-26,0.000182785290004
1981-01-27,8.32855830182267e-06
1981-01-28,3.965118454268414e-06
1981-01-29,1.8535885448794428e-06
1981-01-30,3.001093318744097e-06
1981-01-31,2.984546878319899e-06
1981-02-01,7.703470777273189e-06
1981-02-02,4.764813959794319e-05
1981-02-03,1.0284890824524012e-05
1981-02-04,0.0002861051022802
1981-02-05,1.7251219039499864e-05
1981-02-06,7.899971262562773e-06
1981-02-07,1.632806761316171e-06
1981-02-08,3.010032742167823e-06
1981-02-09,0.000129499129313
1981-02-10,0.0025597198477065
1981-02-11,0.0080806060067076
1981-02-12,0.0037996684243075
1981-02-13,0.0034738277255875
1981-02-14,0.0002626184952265
1981-02-15,2.361927727179136e-06
1981-02-16,8.85196363423569e-05
1981-02-17,4.162423554677527e-05
1981-02-18,0.0004401739252466
1981-02-19,4.062050869108082e-06
1981-02-20,3.439186912146397e-06
1981-02-21,3.073671832759276e-06
1981-02-22,4.361560203521801e-06
1981-02-23,2.020958397635153e-05
1981-02-24,0.0007885696048129
1981-02-25,3.8359386617112615e-06
1981-02-26,3.3072014515745536e-06
1981-02-27,0.0005494383833578
1981-02-28,0.0004744820988718
1981-03-01,8.057492233226555e-05
1981-03-02,4.174835815027276e-06
1981-03-03,1.784463422516099e-06
1981-03-04,4.261732051702438e-07
1981-03-05,0.0001928200217046
1981-03-06,2.1517276422855502e-06
1981-03-07,8.523463748133508e-07
1981-03-08,0.0
1981-03-09,7.229476974025916e-05
1981-03-10,0.0003705878172736
1981-03-11,3.057162003793843e-06
1981-03-12,1.3125695878610271e-05
1981-03-13,0.0001832204490252
1981-03-14,2.1111692280745427e-06
1981-03-15,1.7032143659889698e-06
1981-03-16,4.351138045421976e-07
1981-03-17,1.2993812106287803e-06
1981-03-18,0.0003790109898056
1981-03-19,0.0004405166043923
1981-03-20,2.587444214441348e-06
1981-03-21,1.651515961897271e-05
1981-03-22,4.879588303313757e-05
1981-03-23,0.0
1981-03-24,2.143061465176288e-06
1981-03-25,3.455588936033311e-07
1981-03-26,0.000252237823911
1981-03-27,0.0001320313621833
1981-03-28,6.887361761303235e-07
1981-03-29,3.1671243403951754e-05
1981-03-30,8.543519870098729e-05
1981-03-31,1.3957550057073929e-05
1981-04-01,4.351138045421976e-07
1981-04-02,1.5114218264945368e-06
